,request_id,orig_id,rq_time,start,end
578,578,pv_17_7531,61305.67,34768,30282
579,579,pv_17_855_1,61305.8,34836,506
580,580,pv_17_19388_1,61305.84,31992,36318
581,581,pv_17_18116_0,61306.06,16600,22606
582,582,pv_17_10051_1,61306.06,31024,41876
583,583,pv_17_3380,61306.88,4470,14852
584,584,pv_17_6259_1,61306.88,21650,26350
585,585,pv_17_1138_0,61307.03,6814,17126
586,586,pv_17_10256,61307.03,9518,3048
587,587,pv_17_14006_1,61307.03,40548,25698
588,588,pv_17_15229,61307.24,20418,20328
589,589,pv_17_18389_1,61307.35,23396,19418
590,590,pv_17_14631_0,61307.67,2396,14650
591,591,pv_17_8087_0,61307.69,29562,38938
592,592,pv_17_2538_0,61308.8,1108,23670
593,593,pv_17_18251,61308.8,19528,39880
594,594,pv_17_15389,61309.13,11924,37202
595,595,pv_17_12602_0,61309.13,32026,19138
596,596,pv_17_17190_0,61309.13,14466,1394
597,597,pv_17_166_1,61309.13,36222,30920
598,598,pv_17_9310_0,61309.32,26508,22976
599,599,pv_17_12643_1,61309.33,35728,3536
600,600,pv_17_13793_0,61309.37,41864,39998
601,601,pv_17_9123,61310.0,6270,17470
602,602,pv_17_12409_1,61310.1,32026,11502
603,603,pv_17_232_0,61311.27,26750,23866
604,604,pv_17_17929,61311.74,30630,7444
605,605,pv_17_14357,61312.38,19808,17298
606,606,pv_17_13441,61312.93,41864,22104
607,607,pv_17_1540,61313.17,28318,36704
608,608,pv_17_2617_0,61313.17,4534,22112
609,609,pv_17_19238_0,61313.21,17556,26266
610,610,pv_17_3573_0,61313.22,26486,26138
611,611,pv_17_18606,61313.47,15256,22862
612,612,pv_17_1814,61313.54,39162,14254
613,613,pv_17_9194,61313.63,22432,10700
614,614,pv_17_8832,61314.02,26956,13814
615,615,pv_17_2624_0,61314.02,990,12080
616,616,pv_17_12346,61314.07,32026,7704
617,617,pv_17_16566,61314.15,25524,15502
618,618,pv_17_12695_0,61314.6,35728,11204
619,619,pv_17_13527_1,61314.6,41864,39760
620,620,pv_17_1316,61314.65,7824,31004
621,621,pv_17_14142,61314.91,19808,17004
622,622,pv_17_6733_1,61314.91,15544,2396
623,623,pv_17_15843_1,61315.4,40954,27036
624,624,pv_17_8007,61315.4,8514,30012
625,625,pv_17_14563_0,61316.26,22976,7530
626,626,pv_17_306,61316.26,19222,20322
627,627,pv_17_12179,61316.59,39286,32100
628,628,pv_17_10355_1,61317.14,5236,16378
629,629,pv_17_2447_0,61317.25,39690,21682
630,630,pv_17_10613_1,61317.57,14094,30920
631,631,pv_17_15692_0,61317.62,20412,9610
632,632,pv_17_4495_1,61317.74,31576,14614
633,633,pv_17_12315_0,61317.78,32026,1308
634,634,pv_17_2491_1,61317.81,1132,9632
635,635,pv_17_3185_1,61318.01,37790,40552
636,636,pv_17_16324_1,61318.31,10356,36460
637,637,pv_17_6528_0,61318.31,27290,16888
638,638,pv_17_17082,61318.32,10700,40980
639,639,pv_17_7400,61318.64,30226,14318
640,640,pv_17_14970_0,61318.64,39108,6816
641,641,pv_17_7228_1,61318.64,29174,19530
642,642,pv_17_6088_1,61318.66,5524,10750
643,643,pv_17_8305,61318.66,416,39888
644,644,pv_17_12085_0,61318.98,628,10530
645,645,pv_17_5651_1,61318.98,8338,6266
646,646,pv_17_15876_0,61319.09,21048,17904
647,647,pv_17_15730,61319.09,10476,29834
648,648,pv_17_7782_1,61319.14,20352,3786
649,649,pv_17_3315,61319.14,26150,17126
650,650,pv_17_6688,61319.25,16736,41864
651,651,pv_17_12700_0,61319.25,35728,7632
652,652,pv_17_14206,61319.87,19808,18474
653,653,pv_17_8860_0,61319.87,36828,22976
654,654,pv_17_9580_0,61320.12,23882,31950
655,655,pv_17_9516,61320.12,28038,6960
656,656,pv_17_1815_0,61320.21,22342,14254
657,657,pv_17_5027_0,61320.22,24212,10586
658,658,pv_17_16064,61320.22,13054,3586
659,659,pv_17_17314,61320.54,41808,11102
660,660,pv_17_14002_1,61320.93,34748,5260
661,661,pv_17_14082,61320.93,19808,5632
662,662,pv_17_12361_1,61321.04,32026,27120
663,663,pv_17_15999,61321.04,17796,19620
664,664,pv_17_6564_1,61321.64,36334,6596
665,665,pv_17_5591,61321.7,27158,6184
666,666,pv_17_1242_0,61322.2,3712,36748
667,667,pv_17_4081_0,61322.38,29790,30920
668,668,pv_17_15062_0,61323.73,34748,33536
669,669,pv_17_1055_0,61324.41,15316,2386
670,670,pv_17_579,61324.93,41940,5502
671,671,pv_17_774,61324.98,36,17126
672,672,pv_17_4871_0,61324.98,29316,30920
673,673,pv_17_8221_1,61325.32,29710,33242
674,674,pv_17_17388_0,61325.51,10198,8208
675,675,pv_17_3390_1,61325.71,3958,23384
676,676,pv_17_18584_0,61326.08,6694,10280
677,677,pv_17_7416,61326.08,15478,36882
678,678,pv_17_10958_1,61326.1,27666,30920
679,679,pv_17_1093_0,61326.1,8280,6020
680,680,pv_17_16976,61326.12,40382,7612
681,681,pv_17_18094,61326.94,21748,12416
682,682,pv_17_6403_0,61327.01,16240,1260
683,683,pv_17_8962_0,61327.5,6304,28772
684,684,pv_17_12997,61327.64,19808,38278
685,685,pv_17_2078_1,61327.64,21338,20410
686,686,pv_17_2266,61327.9,4502,2848
687,687,pv_17_13406,61328.11,19808,37480
688,688,pv_17_939_1,61328.14,33590,5562
689,689,pv_17_6218_0,61328.19,40762,28470
690,690,pv_17_3424_0,61328.69,26350,31996
691,691,pv_17_2994_1,61328.78,22810,17126
692,692,pv_17_4490_0,61328.78,8800,5240
693,693,pv_17_11774_0,61328.79,2396,25694
694,694,pv_17_5903_0,61329.38,41858,25234
695,695,pv_17_436_0,61330.0,9762,30920
696,696,pv_17_9262,61330.0,28036,34482
697,697,pv_17_4862_0,61330.38,38460,12512
698,698,pv_17_1079,61330.53,28936,35312
699,699,pv_17_9054_0,61330.88,23996,21466
700,700,pv_17_13270_1,61330.88,19808,7912
701,701,pv_17_10272_1,61331.06,26036,4388
702,702,pv_17_14164_1,61331.25,19808,6136
703,703,pv_17_9405_1,61331.32,21158,30920
704,704,pv_17_14668,61331.32,2396,36260
705,705,pv_17_9715,61331.34,20550,17584
706,706,pv_17_1373,61331.65,6098,17126
707,707,pv_17_3847,61332.04,17366,9144
708,708,pv_17_3213_1,61332.3,28760,2848
709,709,pv_17_12568,61332.3,32026,27988
710,710,pv_17_1821,61332.45,38538,30920
711,711,pv_17_19012_0,61332.65,34002,9380
712,712,pv_17_12937,61332.65,19808,36918
713,713,pv_17_12174_1,61333.12,39286,41208
714,714,pv_17_18037_0,61333.12,28408,13346
715,715,pv_17_3737,61333.12,8976,506
716,716,pv_17_9585_1,61333.63,21026,32450
717,717,pv_17_13669_0,61333.63,41864,25138
718,718,pv_17_3041,61333.9,33840,20410
719,719,pv_17_725_0,61334.27,46,34390
720,720,pv_17_10567_1,61334.39,36614,17126
721,721,pv_17_10294,61334.39,24166,25230
722,722,pv_17_15826_0,61334.39,1822,39446
723,723,pv_17_961_0,61335.25,22058,40080
724,724,pv_17_19356,61335.7,2652,7980
725,725,pv_17_6863_1,61335.92,33852,41876
726,726,pv_17_3653,61335.92,17014,20616
727,727,pv_17_3031_1,61336.27,11502,736
728,728,pv_17_4878_1,61336.28,8848,30920
729,729,pv_17_4804_0,61336.32,24238,28594
730,730,pv_17_16244_1,61336.44,2696,40874
731,731,pv_17_6445_0,61336.44,40802,15628
732,732,pv_17_6936_0,61336.45,12806,22444
733,733,pv_17_15127_1,61336.45,32026,21426
734,734,pv_17_936,61336.45,22056,25162
735,735,pv_17_18043_1,61336.65,3252,9562
736,736,pv_17_1023,61337.45,21540,22976
737,737,pv_17_2748_0,61337.45,25012,29366
738,738,pv_17_11688_1,61337.69,22444,3696
739,739,pv_17_1999_0,61337.69,31806,726
740,740,pv_17_4254_1,61338.13,31120,12
741,741,pv_17_7632_0,61338.23,906,22360
742,742,pv_17_16702,61338.59,28680,22726
743,743,pv_17_4218_0,61338.59,9198,3748
744,744,pv_17_17546_1,61338.59,3948,8368
745,745,pv_17_9979_0,61339.18,9498,17126
746,746,pv_17_15185_1,61339.22,32026,8718
747,747,pv_17_6912_0,61339.22,13116,22444
748,748,pv_17_4946,61340.62,38468,22722
749,749,pv_17_1769,61340.83,17306,33074
750,750,pv_17_1923_1,61341.24,39450,11674
751,751,pv_17_12807,61342.14,35728,14918
752,752,pv_17_14018_0,61342.25,19808,9788
753,753,pv_17_1042,61342.25,10484,12514
754,754,pv_17_11746_0,61342.79,2396,792
755,755,pv_17_7489,61342.87,3688,32618
756,756,pv_17_731_1,61343.39,9000,2630
757,757,pv_17_3589_1,61343.89,5976,39964
758,758,pv_17_3841,61343.96,40722,3148
759,759,pv_17_16326_0,61343.96,23650,25972
760,760,pv_17_15249_1,61343.96,8118,36872
761,761,pv_17_1992_0,61344.62,24122,17126
762,762,pv_17_8041,61344.62,1336,41876
763,763,pv_17_15001_0,61344.64,39108,8938
764,764,pv_17_7625_1,61344.64,4400,24518
765,765,pv_17_15531_1,61344.81,142,5958
766,766,pv_17_12475,61344.81,32026,38976
767,767,pv_17_5533_1,61345.47,39590,21952
768,768,pv_17_3154,61345.47,1408,41876
769,769,pv_17_15582_0,61345.58,15620,28036
770,770,pv_17_7975_1,61346.05,14284,34772
771,771,pv_17_2461_0,61346.26,3862,3690
772,772,pv_17_13823_1,61346.66,41864,30310
773,773,pv_17_9558_1,61347.02,26892,36168
774,774,pv_17_768_0,61347.02,46,2396
775,775,pv_17_7340_1,61347.24,40664,30012
776,776,pv_17_10222_0,61347.29,41414,32622
777,777,pv_17_13089,61347.39,19808,7684
778,778,pv_17_17341_0,61347.4,8556,16236
779,779,pv_17_15554,61347.43,41686,28242
780,780,pv_17_18723_1,61347.86,36792,36546
781,781,pv_17_6089_1,61348.44,12492,31704
782,782,pv_17_4518,61348.71,32116,17126
783,783,pv_17_1127_1,61348.71,28940,22976
784,784,pv_17_5333_1,61348.73,6532,2270
785,785,pv_17_19306,61348.73,2062,39922
786,786,pv_17_16295_0,61348.73,17378,27870
787,787,pv_17_9321,61349.53,1232,2396
788,788,pv_17_12721_1,61349.53,35728,182
789,789,pv_17_2098,61349.8,38302,29868
790,790,pv_17_17156_1,61350.19,23650,26248
791,791,pv_17_5174_0,61350.19,38948,17126
792,792,pv_17_9810,61350.74,22876,23750
793,793,pv_17_6888,61350.77,12812,30920
794,794,pv_17_16957_1,61350.81,40380,16248
795,795,pv_17_5653,61350.87,25990,29272
796,796,pv_17_4285_1,61351.28,9086,7572
797,797,pv_17_1099,61351.88,23572,26964
798,798,pv_17_8796_0,61351.92,7568,41106
799,799,pv_17_3056_1,61352.16,4242,726
800,800,pv_17_19297_1,61352.2,17470,37204
801,801,pv_17_5799,61352.26,2136,12728
802,802,pv_17_19114_1,61352.26,2062,24300
803,803,pv_17_19261,61352.35,21952,16478
804,804,pv_17_6920_0,61352.75,13438,22444
805,805,pv_17_8786,61352.83,32562,41256
806,806,pv_17_4078_1,61352.95,39980,30920
807,807,pv_17_1318,61352.95,28310,34416
808,808,pv_17_13_1,61352.99,9798,27576
809,809,pv_17_16291_0,61352.99,18218,5572
810,810,pv_17_16040_1,61353.07,19354,37606
811,811,pv_17_15527,61353.12,23816,31278
812,812,pv_17_3856_0,61353.12,29326,23536
813,813,pv_17_2987,61354.39,7622,17126
814,814,pv_17_3306_0,61354.5,40136,17126
815,815,pv_17_1062_1,61354.5,21532,24044
816,816,pv_17_12926_0,61355.44,19808,23488
817,817,pv_17_11317_0,61355.45,22976,15160
818,818,pv_17_11740,61355.58,22444,3654
819,819,pv_17_11410_1,61355.72,22444,38530
820,820,pv_17_1252_0,61355.77,13954,23684
821,821,pv_17_3001,61355.82,28756,17126
822,822,pv_17_1088,61356.05,33694,11402
823,823,pv_17_5410_0,61356.28,6520,30920
824,824,pv_17_2280_0,61356.31,922,22444
825,825,pv_17_977,61356.31,15668,17298
826,826,pv_17_5729_0,61356.43,26330,31236
827,827,pv_17_12253,61356.49,20316,14602
828,828,pv_17_16563_0,61356.94,5128,27162
829,829,pv_17_9070,61356.94,7432,26702
830,830,pv_17_2043_0,61356.96,3884,22444
831,831,pv_17_12114,61357.11,33024,14540
832,832,pv_17_10862_0,61357.11,33802,6694
833,833,pv_17_9588_1,61357.25,6044,41800
834,834,pv_17_3713_0,61357.25,28670,14254
835,835,pv_17_9330,61357.25,36286,2396
836,836,pv_17_8648,61357.34,8300,3396
837,837,pv_17_5270_0,61357.34,380,3252
838,838,pv_17_18095,61357.64,1926,37112
839,839,pv_17_1367_1,61357.7,7810,17126
840,840,pv_17_12667_0,61357.7,35728,3718
841,841,pv_17_12261_0,61357.81,33024,14266
842,842,pv_17_10197,61357.99,9650,3544
843,843,pv_17_16900_0,61357.99,41864,14016
844,844,pv_17_15966_1,61357.99,34222,16272
845,845,pv_17_17406_1,61358.58,41800,22700
846,846,pv_17_14890_0,61358.58,23554,19474
847,847,pv_17_6124_1,61358.62,34018,39980
848,848,pv_17_10380,61358.72,2784,28590
849,849,pv_17_937_1,61358.72,15690,25100
850,850,pv_17_5860_0,61358.72,41246,29498
851,851,pv_17_17896,61358.81,3018,27856
852,852,pv_17_1031_0,61358.81,24132,17126
853,853,pv_17_15314_0,61358.81,27842,1562
854,854,pv_17_1773_1,61359.12,2276,23926
855,855,pv_17_11323_0,61360.04,2848,22858
856,856,pv_17_18102_1,61360.07,21808,7112
857,857,pv_17_15432,61360.07,17380,11398
858,858,pv_17_15136_0,61360.07,32026,8728
859,859,pv_17_10948_1,61360.2,41870,17126
860,860,pv_17_2940_0,61360.68,15836,2396
861,861,pv_17_6321_1,61360.68,32832,12502
862,862,pv_17_10177_0,61360.93,9604,4202
863,863,pv_17_775_1,61360.93,13952,17126
864,864,pv_17_11877_0,61361.0,39108,4544
865,865,pv_17_4661_1,61361.0,10650,4388
866,866,pv_17_8073,61361.01,1340,730
867,867,pv_17_7009_1,61361.1,24310,22976
868,868,pv_17_1564_0,61361.1,28400,21954
869,869,pv_17_8078_0,61361.22,8904,12854
870,870,pv_17_5424,61361.22,27644,30920
871,871,pv_17_8402,61361.42,36706,30920
872,872,pv_17_3230_0,61361.51,37810,22976
873,873,pv_17_19308_0,61361.99,28470,1198
874,874,pv_17_4432,61361.99,11064,41156
875,875,pv_17_15809_1,61362.11,13460,21288
876,876,pv_17_15437_0,61362.11,17380,6358
877,877,pv_17_16135_0,61362.54,41380,38470
878,878,pv_17_7234,61362.73,19742,26242
879,879,pv_17_11083,61363.26,14614,33502
880,880,pv_17_15434,61363.32,39444,30512
881,881,pv_17_547,61363.66,41884,3310
882,882,pv_17_403,61363.87,9782,30920
883,883,pv_17_3787_0,61364.05,41214,29458
884,884,pv_17_17006_0,61364.85,20956,18064
885,885,pv_17_6668,61364.85,18170,7430
886,886,pv_17_2933,61365.02,18042,22444
887,887,pv_17_15624_0,61365.02,21118,5848
888,888,pv_17_16581_0,61365.17,30136,24890
889,889,pv_17_10723,61365.17,26386,34758
890,890,pv_17_10588,61365.65,14226,11390
891,891,pv_17_18277_1,61365.65,22112,39668
892,892,pv_17_2357_0,61366.27,19482,41876
893,893,pv_17_8337,61366.27,3450,12294
894,894,pv_17_15345_1,61366.44,11920,8378
895,895,pv_17_17766_0,61366.44,19042,7908
896,896,pv_17_5018_1,61366.48,17188,6694
897,897,pv_17_15774_1,61366.86,24026,5248
898,898,pv_17_2811_0,61366.86,21506,8038
899,899,pv_17_3116_1,61368.19,37854,30920
900,900,pv_17_3756_0,61368.26,39428,22976
901,901,pv_17_15794,61368.3,29206,41824
902,902,pv_17_8001_1,61368.3,30152,5796
903,903,pv_17_10381,61369.88,35642,19670
904,904,pv_17_16356_0,61370.05,10356,39630
905,905,pv_17_18486_1,61370.15,11326,2658
906,906,pv_17_4786_0,61370.15,11046,11704
907,907,pv_17_3087_1,61370.96,37578,30920
908,908,pv_17_9120_1,61370.97,258,28586
909,909,pv_17_5773_0,61371.53,25424,8560
910,910,pv_17_15373,61371.9,11922,6428
911,911,pv_17_16252,61372.29,23612,7320
912,912,pv_17_17000,61372.51,20956,1070
913,913,pv_17_3865,61372.55,28678,35446
914,914,pv_17_2133_1,61372.69,31812,15256
915,915,pv_17_12989_0,61372.84,19808,32788
916,916,pv_17_14171_0,61373.1,19808,6146
917,917,pv_17_15577_0,61373.81,726,22708
918,918,pv_17_11956_0,61374.08,39108,13944
919,919,pv_17_17496,61374.08,3638,38962
920,920,pv_17_10181_0,61374.17,9686,40952
921,921,pv_17_13862_0,61374.63,41864,35662
922,922,pv_17_13530_0,61374.93,41864,30846
923,923,pv_17_17644_1,61374.93,24966,41860
924,924,pv_17_17494_1,61375.16,3636,17194
925,925,pv_17_356_0,61375.16,32022,17126
926,926,pv_17_12324,61375.2,32026,22046
927,927,pv_17_6551_0,61375.3,12982,38244
928,928,pv_17_19257,61375.3,31992,26388
929,929,pv_17_8521_1,61376.08,35138,22310
930,930,pv_17_14026_0,61376.75,19808,19580
931,931,pv_17_5814,61376.84,11380,2652
932,932,pv_17_16,61377.32,19666,3666
933,933,pv_17_17845,61377.58,23706,18670
934,934,pv_17_17506_0,61377.88,23868,7910
935,935,pv_17_14570,61378.74,22976,36286
936,936,pv_17_13753,61378.79,41864,14968
937,937,pv_17_18505_0,61378.79,20152,7910
938,938,pv_17_15085,61378.84,14848,36308
939,939,pv_17_3600,61378.91,29324,27824
940,940,pv_17_14170,61379.06,19808,5028
941,941,pv_17_8002_1,61379.06,29536,5788
942,942,pv_17_15773_0,61379.93,31432,6264
943,943,pv_17_9678_1,61379.93,22454,6608
944,944,pv_17_2233,61379.93,4522,23914
945,945,pv_17_739,61379.96,31976,15162
946,946,pv_17_984_1,61379.96,4096,9140
947,947,pv_17_3466_0,61380.09,17572,22776
948,948,pv_17_15384,61380.09,33092,38236
949,949,pv_17_14580_1,61380.09,22976,14428
950,950,pv_17_16503_0,61380.14,23118,26876
951,951,pv_17_421_1,61380.14,28696,41876
952,952,pv_17_6218,61380.21,40762,28470
953,953,pv_17_7709_0,61380.21,37054,37206
954,954,pv_17_1229_0,61380.91,24028,4486
955,955,pv_17_124,61380.91,8162,16322
956,956,pv_17_17077_0,61381.54,21396,4064
957,957,pv_17_9043_0,61381.65,7342,32450
958,958,pv_17_8638,61381.65,2756,30920
959,959,pv_17_3093,61381.74,37810,30920
960,960,pv_17_16580_1,61381.74,9414,19420
961,961,pv_17_15774,61381.9,24026,5248
962,962,pv_17_3755_0,61381.9,3562,30920
963,963,pv_17_1287_0,61381.93,7832,21860
964,964,pv_17_18533_1,61381.93,22862,31748
965,965,pv_17_1288,61382.18,7862,30860
966,966,pv_17_11402_0,61382.19,2396,12234
967,967,pv_17_179_0,61382.69,22036,41876
968,968,pv_17_16921_0,61382.8,41864,37982
969,969,pv_17_8178,61382.8,14498,20410
970,970,pv_17_7331,61383.06,19012,30920
971,971,pv_17_15662,61383.15,726,18946
972,972,pv_17_17358,61384.42,2640,16866
973,973,pv_17_7115_1,61384.42,1644,26128
974,974,pv_17_3374,61384.52,3932,2650
975,975,pv_17_18545_0,61384.52,22860,6460
976,976,pv_17_17585_1,61384.89,24794,26586
977,977,pv_17_19245_1,61385.28,21954,17210
978,978,pv_17_17844_1,61385.49,3492,29952
979,979,pv_17_3132,61385.49,41322,30920
980,980,pv_17_10985_1,61385.55,17222,30920
981,981,pv_17_6657,61385.55,13100,26804
982,982,pv_17_17585_0,61385.55,24794,26586
983,983,pv_17_8619_1,61385.83,8372,14254
984,984,pv_17_6357,61385.83,32824,30920
985,985,pv_17_6447,61385.86,21772,26186
986,986,pv_17_8866_1,61385.86,7426,22444
987,987,pv_17_17708_1,61385.9,32388,9004
988,988,pv_17_7259_0,61386.26,8556,17470
989,989,pv_17_14769_0,61386.32,2396,26328
990,990,pv_17_2381,61386.48,6608,30920
991,991,pv_17_1029_1,61386.48,35470,17126
992,992,pv_17_8994,61386.66,15204,14904
993,993,pv_17_2521,61386.89,21872,36432
994,994,pv_17_13851_0,61387.41,41864,24974
995,995,pv_17_15487,61387.49,10482,10658
996,996,pv_17_19202,61387.63,2060,9348
997,997,pv_17_13811_1,61387.82,41864,14330
998,998,pv_17_1024_0,61388.23,36978,22976
999,999,pv_17_1165_0,61388.5,28808,30920
1000,1000,pv_17_18033,61388.5,23466,13658
1001,1001,pv_17_10400_0,61388.58,17538,32462
1002,1002,pv_17_10791_1,61388.61,26066,39414
1003,1003,pv_17_12273_0,61388.61,630,24726
1004,1004,pv_17_3760_0,61389.14,18524,2396
1005,1005,pv_17_3162_1,61389.14,21510,41876
1006,1006,pv_17_4918,61389.17,29884,23554
1007,1007,pv_17_5557_1,61389.17,8398,24740
1008,1008,pv_17_1064_0,61389.23,1702,3690
1009,1009,pv_17_17070_1,61389.24,39982,27648
1010,1010,pv_17_6664_0,61389.39,13422,27966
1011,1011,pv_17_2973,61389.68,5638,17126
1012,1012,pv_17_18896_0,61389.68,19542,41870
1013,1013,pv_17_1834,61389.76,18302,30920
1014,1014,pv_17_5980_1,61389.84,40454,30920
1015,1015,pv_17_9629,61389.84,2982,23396
1016,1016,pv_17_14064_1,61390.21,19808,338
1017,1017,pv_17_817,61390.21,8262,41876
1018,1018,pv_17_13916,61390.55,40552,2884
1019,1019,pv_17_7356_1,61390.66,7908,41604
1020,1020,pv_17_6551,61390.8,12982,38244
1021,1021,pv_17_7313_0,61390.8,28484,30920
1022,1022,pv_17_18624,61390.84,36882,3664
1023,1023,pv_17_4386,61391.8,24782,22976
1024,1024,pv_17_10015_1,61392.33,25686,30920
1025,1025,pv_17_12270_0,61392.72,25934,19740
1026,1026,pv_17_6899,61392.91,19358,2848
1027,1027,pv_17_6862_0,61392.91,33934,41876
1028,1028,pv_17_9269_0,61393.07,3244,12668
1029,1029,pv_17_10991,61393.47,27524,23814
1030,1030,pv_17_12646,61393.72,35728,37924
1031,1031,pv_17_15764_0,61393.72,24720,37552
1032,1032,pv_17_13446_1,61393.89,41864,26752
1033,1033,pv_17_8892,61394.16,38390,14254
1034,1034,pv_17_2780_0,61394.23,16002,14748
1035,1035,pv_17_9681,61394.25,10894,7634
1036,1036,pv_17_10117_1,61394.25,9532,22444
1037,1037,pv_17_902,61394.49,22748,11546
1038,1038,pv_17_15798,61394.79,24022,37198
1039,1039,pv_17_11320_1,61394.79,22976,7046
1040,1040,pv_17_13843_1,61395.52,41864,8672
1041,1041,pv_17_15821,61395.52,1820,10260
1042,1042,pv_17_12262_0,61395.71,20312,17732
1043,1043,pv_17_12745,61395.88,35728,10256
1044,1044,pv_17_18224_1,61395.88,2620,14622
1045,1045,pv_17_12196,61396.05,5474,26248
1046,1046,pv_17_1629_0,61396.05,9244,20320
1047,1047,pv_17_9083_1,61396.05,6346,31954
1048,1048,pv_17_13437_0,61396.11,41864,11394
1049,1049,pv_17_9355_1,61396.11,6046,17126
1050,1050,pv_17_16169,61396.14,22860,642
1051,1051,pv_17_8540_0,61396.19,13846,22740
1052,1052,pv_17_81,61396.39,31544,41516
1053,1053,pv_17_17748_0,61396.62,25536,14542
1054,1054,pv_17_2242,61396.62,1968,32630
1055,1055,pv_17_6286_1,61396.77,1862,15864
1056,1056,pv_17_2011_0,61396.77,1416,30920
1057,1057,pv_17_13512_0,61396.79,41864,22342
1058,1058,pv_17_10614_0,61397.04,4870,30920
1059,1059,pv_17_10009,61397.13,3908,14254
1060,1060,pv_17_17510_0,61397.13,3636,35122
1061,1061,pv_17_14396_0,61397.69,2848,31406
1062,1062,pv_17_16840,61397.69,8226,4434
1063,1063,pv_17_12689,61397.85,35728,11402
1064,1064,pv_17_448_0,61398.04,9226,22976
1065,1065,pv_17_11117,61399.29,2848,41566
1066,1066,pv_17_1417_1,61399.82,41016,30920
1067,1067,pv_17_16562,61399.82,25530,10534
1068,1068,pv_17_5629_0,61399.82,37994,8918
1069,1069,pv_17_800,61399.85,38930,14254
1070,1070,pv_17_8887_1,61400.04,16528,14254
1071,1071,pv_17_10046_1,61400.09,30218,41876
1072,1072,pv_17_6671,61400.4,34434,6028
1073,1073,pv_17_1147_1,61400.4,19436,14254
1074,1074,pv_17_1638_1,61400.87,7708,28634
1075,1075,pv_17_5128_1,61401.28,37496,14254
1076,1076,pv_17_793,61401.28,15688,12502
1077,1077,pv_17_11714,61401.48,22444,11526
1078,1078,pv_17_9760_1,61401.48,29218,30920
1079,1079,pv_17_6528,61401.64,27290,16888
1080,1080,pv_17_9471_0,61401.84,24526,22444
1081,1081,pv_17_17057_1,61401.84,10700,7848
1082,1082,pv_17_17330_0,61401.87,28884,38270
1083,1083,pv_17_5915_0,61402.1,26416,2848
1084,1084,pv_17_17643,61402.1,24966,6488
1085,1085,pv_17_13393_0,61402.19,19808,29252
1086,1086,pv_17_10883_0,61402.2,18832,21956
1087,1087,pv_17_12342_1,61402.2,32026,18938
1088,1088,pv_17_1195,61402.2,8176,12850
1089,1089,pv_17_16564_0,61402.24,25532,25984
1090,1090,pv_17_8543,61402.24,8012,21120
1091,1091,pv_17_2981_1,61402.24,37138,17126
1092,1092,pv_17_16431,61402.7,23406,1104
1093,1093,pv_17_16841_0,61402.7,27320,28906
1094,1094,pv_17_12796_0,61403.05,35728,7908
1095,1095,pv_17_13487_1,61403.89,41864,28866
1096,1096,pv_17_9309_1,61404.4,10428,2848
