Unnamed: 0,request_id,orig_id,rq_time,start,end
5832,5832,pv_18_4872,66286.19,30138,29868
5833,5833,pv_18_13905,66287.09,22976,23078
5834,5834,pv_18_17794_1,66287.09,26162,13746
5835,5835,pv_18_18994_1,66287.37,31992,30448
5836,5836,pv_18_2459,66287.74,3856,3632
5837,5837,pv_18_87_1,66288.19,18448,2654
5838,5838,pv_18_5285,66288.19,5482,1318
5839,5839,pv_18_1284,66289.02,10516,39652
5840,5840,pv_18_15759,66289.69,24076,22818
5841,5841,pv_18_4738_1,66290.0,3970,30920
5842,5842,pv_18_5442,66290.0,26302,27670
5843,5843,pv_18_17808_0,66291.15,40934,8216
5844,5844,pv_18_17941_0,66291.3,16534,2586
5845,5845,pv_18_11469,66291.3,2396,9456
5846,5846,pv_18_1777,66291.62,41838,74
5847,5847,pv_18_1904_1,66291.62,29972,3492
5848,5848,pv_18_9301_1,66291.9,23402,14254
5849,5849,pv_18_11484_1,66292.03,2396,19820
5850,5850,pv_18_8658_0,66292.03,28014,20820
5851,5851,pv_18_829,66292.64,32468,30920
5852,5852,pv_18_6081_0,66292.64,5928,31992
5853,5853,pv_18_18100,66293.82,3690,21708
5854,5854,pv_18_9614_1,66293.98,31328,22872
5855,5855,pv_18_7327_0,66294.56,22702,14850
5856,5856,pv_18_8405_1,66294.56,13808,38842
5857,5857,pv_18_4649,66294.56,32058,27608
5858,5858,pv_18_10949_0,66294.93,22976,15178
5859,5859,pv_18_12612_1,66295.69,19808,7796
5860,5860,pv_18_17812_0,66295.69,40936,18470
5861,5861,pv_18_12611_1,66295.92,19808,5692
5862,5862,pv_18_11669,66296.41,39108,32436
5863,5863,pv_18_14362_0,66297.29,14848,30424
5864,5864,pv_18_8418,66297.29,34988,36794
5865,5865,pv_18_810_1,66297.57,22134,30920
5866,5866,pv_18_6129_1,66298.2,1834,12874
5867,5867,pv_18_1385,66298.77,28404,17126
5868,5868,pv_18_6498_1,66299.1,39904,30226
5869,5869,pv_18_7004,66299.1,8556,4408
5870,5870,pv_18_18987_0,66299.17,33502,26132
5871,5871,pv_18_18499_0,66299.42,33766,30350
5872,5872,pv_18_415_0,66299.53,41884,30920
5873,5873,pv_18_8687,66300.89,15202,26662
5874,5874,pv_18_11881,66300.95,39286,7434
5875,5875,pv_18_7348_1,66300.95,2616,17300
5876,5876,pv_18_869,66301.0,4096,824
5877,5877,pv_18_10839,66301.3,39630,31230
5878,5878,pv_18_4969_1,66301.3,20018,32450
5879,5879,pv_18_9683,66301.62,20584,2396
5880,5880,pv_18_10223_0,66301.73,3584,22118
5881,5881,pv_18_3715_1,66302.33,18526,19530
5882,5882,pv_18_16361,66303.13,18362,19010
5883,5883,pv_18_11480,66303.2,22444,31316
5884,5884,pv_18_11889_0,66303.25,20314,2982
5885,5885,pv_18_2005_1,66303.56,13458,17126
5886,5886,pv_18_9301,66303.99,23402,14254
5887,5887,pv_18_14766_0,66304.51,2770,8724
5888,5888,pv_18_9958,66304.51,25700,30920
5889,5889,pv_18_6369_1,66305.12,36324,34050
5890,5890,pv_18_11737_0,66305.12,39108,40994
5891,5891,pv_18_8971,66305.44,37148,24044
5892,5892,pv_18_7554_0,66305.44,13186,17698
5893,5893,pv_18_5316_0,66305.52,11578,228
5894,5894,pv_18_1295,66305.67,38838,38836
5895,5895,pv_18_9682_1,66305.67,31868,2396
5896,5896,pv_18_17160_0,66305.67,4638,27654
5897,5897,pv_18_14619,66306.55,11918,9628
5898,5898,pv_18_5120_1,66306.55,16612,16376
5899,5899,pv_18_5793,66307.47,18264,17126
5900,5900,pv_18_6558,66308.16,34328,248
5901,5901,pv_18_10684_0,66308.3,14192,2652
5902,5902,pv_18_2795,66308.57,16050,36572
5903,5903,pv_18_6586,66308.81,40362,4880
5904,5904,pv_18_4745_1,66308.81,40060,41876
5905,5905,pv_18_17313_1,66308.9,5556,28576
5906,5906,pv_18_2444_0,66309.27,20924,23554
5907,5907,pv_18_16989_0,66309.44,3634,17960
5908,5908,pv_18_8859_1,66309.44,23896,24576
5909,5909,pv_18_10246_1,66309.48,29246,10962
5910,5910,pv_18_72,66309.96,40640,15790
5911,5911,pv_18_15287_0,66311.0,14788,2600
5912,5912,pv_18_18893_0,66311.28,2654,10374
5913,5913,pv_18_18351_0,66311.65,3674,26938
5914,5914,pv_18_8966,66311.65,27100,3684
5915,5915,pv_18_9339,66311.74,21024,30920
5916,5916,pv_18_4321_1,66312.04,4586,33768
5917,5917,pv_18_7050_1,66312.89,8560,16828
5918,5918,pv_18_16914_0,66312.89,38840,28802
5919,5919,pv_18_3914_0,66313.24,29896,14094
5920,5920,pv_18_15088,66315.04,24026,13966
5921,5921,pv_18_7907_0,66315.04,36014,24918
5922,5922,pv_18_6455_0,66315.18,12822,32106
5923,5923,pv_18_17426_1,66315.18,23694,1344
5924,5924,pv_18_16341,66316.06,20150,1960
5925,5925,pv_18_15242_1,66316.06,22690,10302
5926,5926,pv_18_648_1,66316.42,39544,41876
5927,5927,pv_18_442_0,66316.42,41480,736
5928,5928,pv_18_4151_1,66316.46,11724,10978
5929,5929,pv_18_15069_0,66316.53,27512,28316
5930,5930,pv_18_3107_1,66316.53,15454,30920
5931,5931,pv_18_9494_1,66316.89,28052,9140
5932,5932,pv_18_6080,66317.6,6110,33502
5933,5933,pv_18_1847_1,66318.73,18306,30920
5934,5934,pv_18_10719_1,66319.77,17530,29692
5935,5935,pv_18_18031_0,66319.77,32848,27156
5936,5936,pv_18_1502_1,66319.83,28382,5474
5937,5937,pv_18_7004_0,66319.83,8556,4408
5938,5938,pv_18_15361,66321.38,25650,29802
5939,5939,pv_18_2489_0,66321.42,1972,12978
5940,5940,pv_18_18800,66321.45,33502,34942
5941,5941,pv_18_9970_0,66321.48,9644,22444
5942,5942,pv_18_11955_1,66321.48,32026,36918
5943,5943,pv_18_10884,66321.64,39630,33498
5944,5944,pv_18_5042_0,66321.76,22582,4178
5945,5945,pv_18_11732_1,66321.79,39108,9490
5946,5946,pv_18_8850,66321.79,27896,36216
5947,5947,pv_18_10225,66322.2,19042,19670
5948,5948,pv_18_530_0,66322.2,21580,27828
5949,5949,pv_18_6586_1,66322.21,40362,4880
5950,5950,pv_18_8368,66322.23,35128,15788
5951,5951,pv_18_16955,66322.86,23836,16594
5952,5952,pv_18_14748_0,66322.86,7474,7906
5953,5953,pv_18_17785_1,66322.86,31764,32074
5954,5954,pv_18_9836,66324.15,30244,31690
5955,5955,pv_18_12022_0,66324.36,32026,19786
5956,5956,pv_18_18919_0,66325.38,28584,35186
5957,5957,pv_18_15188,66325.53,18732,29566
5958,5958,pv_18_12691_0,66325.93,19808,1828
5959,5959,pv_18_4255,66325.93,31766,2396
5960,5960,pv_18_8002_0,66325.93,38448,22310
5961,5961,pv_18_18213,66325.93,36434,17612
5962,5962,pv_18_10497_1,66326.97,29282,30920
5963,5963,pv_18_2632_1,66327.02,30914,6278
5964,5964,pv_18_3874,66327.08,12768,28488
5965,5965,pv_18_17382_1,66327.65,16378,40688
5966,5966,pv_18_6133_0,66327.86,16238,9406
5967,5967,pv_18_861_0,66328.21,31996,23814
5968,5968,pv_18_11770_1,66328.53,33820,11550
5969,5969,pv_18_15801_1,66328.61,3246,8196
5970,5970,pv_18_14982,66329.2,1314,7274
5971,5971,pv_18_3241_0,66329.2,178,32452
5972,5972,pv_18_12249_1,66329.77,35728,36210
5973,5973,pv_18_15068_1,66329.8,27396,21532
5974,5974,pv_18_16046_1,66330.12,38464,9422
5975,5975,pv_18_14535_1,66330.31,8118,39512
5976,5976,pv_18_13320_1,66330.31,15496,7606
5977,5977,pv_18_15634,66330.66,17780,27730
5978,5978,pv_18_8763,66330.7,14974,17126
5979,5979,pv_18_12862_0,66330.7,19808,15416
5980,5980,pv_18_15196_0,66331.03,33534,33078
5981,5981,pv_18_10351,66331.54,8662,11768
5982,5982,pv_18_11597_0,66331.54,39108,37734
5983,5983,pv_18_784_1,66331.59,28872,17126
5984,5984,pv_18_4607,66332.21,8838,13920
5985,5985,pv_18_17638_0,66332.92,38496,6654
5986,5986,pv_18_2816_1,66333.09,8388,17742
5987,5987,pv_18_1560_0,66333.26,39786,15122
5988,5988,pv_18_14937,66333.26,31036,41932
5989,5989,pv_18_9907,66333.5,9520,30920
5990,5990,pv_18_17479_1,66333.79,31408,29462
5991,5991,pv_18_11489_1,66333.82,2396,28092
5992,5992,pv_18_5977_1,66333.94,6144,22726
5993,5993,pv_18_3557,66333.94,29382,20066
5994,5994,pv_18_14353_0,66335.23,31478,29792
5995,5995,pv_18_6412_1,66335.25,6774,10842
5996,5996,pv_18_14688_1,66335.3,11918,26804
5997,5997,pv_18_483,66335.45,3332,37202
5998,5998,pv_18_99_1,66335.55,24876,6798
5999,5999,pv_18_1794,66335.8,22316,17570
6000,6000,pv_18_5597_1,66336.13,32674,20412
6001,6001,pv_18_15292,66336.15,14788,41534
6002,6002,pv_18_5731,66336.26,40102,7164
6003,6003,pv_18_8366_1,66336.4,35130,14900
6004,6004,pv_18_11190_0,66336.4,2396,31948
6005,6005,pv_18_1793,66336.55,22340,26354
6006,6006,pv_18_3565,66336.69,7662,3248
6007,6007,pv_18_9364_0,66336.71,28038,2396
6008,6008,pv_18_17479,66336.78,31408,29462
6009,6009,pv_18_15831_1,66336.78,33252,40888
6010,6010,pv_18_14204,66336.91,3396,26348
6011,6011,pv_18_9062_0,66336.91,8408,18294
6012,6012,pv_18_859_1,66336.91,28872,39444
6013,6013,pv_18_4647_1,66337.26,39188,6110
6014,6014,pv_18_7236_0,66337.26,7908,2064
6015,6015,pv_18_4820,66337.33,30086,36168
6016,6016,pv_18_6189,66337.4,21684,30920
6017,6017,pv_18_443,66337.49,19318,31432
6018,6018,pv_18_1216_1,66337.82,8164,1166
6019,6019,pv_18_10737,66338.09,39620,23812
6020,6020,pv_18_2358_1,66338.09,15814,14254
6021,6021,pv_18_382,66338.65,38872,14254
6022,6022,pv_18_15069,66338.8,27512,28316
6023,6023,pv_18_9900,66338.97,26046,14254
6024,6024,pv_18_16125_0,66339.09,14860,30310
6025,6025,pv_18_62_1,66340.07,12628,22444
6026,6026,pv_18_4733,66340.07,15938,14254
6027,6027,pv_18_9860_0,66340.26,5570,22444
6028,6028,pv_18_17132,66340.5,19544,41540
6029,6029,pv_18_2606_1,66340.5,39750,3644
6030,6030,pv_18_15288,66340.58,14768,320
6031,6031,pv_18_18162_0,66340.58,36882,8558
6032,6032,pv_18_10471_0,66340.65,4624,41876
6033,6033,pv_18_12541_1,66340.65,19808,21838
6034,6034,pv_18_9,66340.65,21076,39442
6035,6035,pv_18_11124_0,66340.79,22976,26712
6036,6036,pv_18_6408_1,66340.83,14582,24118
6037,6037,pv_18_2018_1,66340.84,21246,30920
6038,6038,pv_18_4156_1,66341.2,1556,35868
6039,6039,pv_18_18565_1,66341.43,12736,29332
6040,6040,pv_18_18325,66342.02,37748,26814
6041,6041,pv_18_3570_0,66342.38,29384,26532
6042,6042,pv_18_12106_1,66342.38,32026,9412
6043,6043,pv_18_12801_1,66342.56,19808,142
6044,6044,pv_18_10218,66342.66,14340,16868
6045,6045,pv_18_10027_1,66342.66,5588,27408
6046,6046,pv_18_11894_1,66342.79,11856,28032
6047,6047,pv_18_3779_0,66342.96,23770,18218
6048,6048,pv_18_17767_1,66343.5,2760,41870
6049,6049,pv_18_6465,66343.5,39374,29354
6050,6050,pv_18_1935,66344.3,3314,3264
6051,6051,pv_18_13408_1,66344.46,31478,6342
6052,6052,pv_18_3959,66344.93,28580,33792
6053,6053,pv_18_9541_0,66344.93,28086,40802
6054,6054,pv_18_7666_1,66345.11,634,21030
6055,6055,pv_18_4650,66345.91,38304,37250
6056,6056,pv_18_10684_1,66345.99,14192,2652
6057,6057,pv_18_5592,66346.2,6450,22732
6058,6058,pv_18_3131,66346.4,31096,41876
6059,6059,pv_18_17070,66346.84,24794,22066
6060,6060,pv_18_7181_1,66347.24,22708,14466
6061,6061,pv_18_7997_0,66347.24,21144,16568
6062,6062,pv_18_17325_0,66347.39,35448,31220
6063,6063,pv_18_3695_0,66348.26,2608,41876
6064,6064,pv_18_14601,66348.26,31408,30062
6065,6065,pv_18_15365_1,66348.26,33934,33542
6066,6066,pv_18_13147_1,66348.56,41864,288
6067,6067,pv_18_18069,66348.7,18208,19010
6068,6068,pv_18_3624,66348.71,29952,41876
6069,6069,pv_18_14770_0,66348.73,22862,38306
6070,6070,pv_18_9268,66349.39,36146,2396
6071,6071,pv_18_5299_1,66349.4,14594,23648
6072,6072,pv_18_8798_1,66349.41,36822,41876
6073,6073,pv_18_11489_0,66349.41,2396,28092
6074,6074,pv_18_1569_0,66349.81,41020,39964
6075,6075,pv_18_6920,66349.9,34580,23554
6076,6076,pv_18_2622_0,66350.37,16420,33240
6077,6077,pv_18_9265,66350.37,3242,22444
6078,6078,pv_18_16322_1,66350.37,41874,17506
6079,6079,pv_18_6346,66350.45,21654,33496
6080,6080,pv_18_15000_1,66350.45,37984,32440
6081,6081,pv_18_15391,66350.88,34288,10726
6082,6082,pv_18_8683_1,66351.2,28016,29350
6083,6083,pv_18_7456,66351.66,10770,33780
6084,6084,pv_18_1012,66351.97,35468,14466
6085,6085,pv_18_4118_1,66352.13,21416,11034
6086,6086,pv_18_6245,66352.13,26570,13054
6087,6087,pv_18_10443_1,66352.31,22512,30920
6088,6088,pv_18_3694,66352.31,3562,14858
6089,6089,pv_18_2559,66352.37,10226,41864
6090,6090,pv_18_18921_0,66352.53,2656,35004
6091,6091,pv_18_7233_1,66352.53,41904,39652
6092,6092,pv_18_18386,66352.53,9160,10226
6093,6093,pv_18_17037_0,66353.41,3948,16128
6094,6094,pv_18_16321_1,66353.41,41864,14448
6095,6095,pv_18_14628_0,66353.42,33092,1174
6096,6096,pv_18_176_0,66353.67,34908,30920
6097,6097,pv_18_14801_1,66353.74,23812,10302
6098,6098,pv_18_12938_0,66353.74,41864,37932
6099,6099,pv_18_14381,66354.13,32026,2290
6100,6100,pv_18_1340,66354.84,28428,36640
6101,6101,pv_18_130_0,66355.11,11398,3824
6102,6102,pv_18_8890,66355.14,26728,2980
6103,6103,pv_18_13375_1,66355.86,37194,19552
6104,6104,pv_18_17787_0,66356.08,10810,39810
6105,6105,pv_18_15091_1,66356.2,24718,29622
6106,6106,pv_18_17364_1,66356.32,23344,28494
6107,6107,pv_18_4997_0,66356.45,37496,30920
6108,6108,pv_18_206,66357.34,22600,37220
6109,6109,pv_18_5765_1,66357.34,10592,8666
6110,6110,pv_18_7651,66357.39,634,10442
6111,6111,pv_18_9230_1,66357.49,1232,10400
6112,6112,pv_18_18045_0,66358.31,40390,24378
6113,6113,pv_18_9745,66358.44,9636,17720
6114,6114,pv_18_7644,66358.48,37054,23554
6115,6115,pv_18_10458_0,66358.48,29266,30920
6116,6116,pv_18_13542_1,66358.65,19808,21716
6117,6117,pv_18_6470_1,66359.06,34430,6502
6118,6118,pv_18_1045,66359.15,10490,12652
6119,6119,pv_18_7982,66359.96,41184,3490
6120,6120,pv_18_9_1,66359.96,21076,39442
6121,6121,pv_18_1215_0,66360.11,33232,40390
6122,6122,pv_18_10217_1,66360.34,9664,16276
6123,6123,pv_18_15651_0,66360.69,17364,18810
6124,6124,pv_18_8058,66361.33,30056,3510
6125,6125,pv_18_10080_1,66361.41,148,5120
6126,6126,pv_18_3564_1,66362.21,29378,7980
6127,6127,pv_18_15493_0,66362.38,14902,5850
6128,6128,pv_18_7085,66362.55,19014,15478
6129,6129,pv_18_39_1,66362.73,1260,17126
6130,6130,pv_18_6698,66363.26,34724,41876
6131,6131,pv_18_12501_0,66363.99,19808,3544
6132,6132,pv_18_765_0,66364.02,22016,19288
6133,6133,pv_18_10959_0,66364.44,22976,20948
6134,6134,pv_18_17617_0,66364.72,12858,41660
6135,6135,pv_18_14673_0,66364.73,11922,28490
6136,6136,pv_18_3092_0,66364.74,12544,30920
6137,6137,pv_18_7159,66364.74,7912,6942
6138,6138,pv_18_13368,66364.94,10552,8688
6139,6139,pv_18_5533,66365.22,32446,30920
6140,6140,pv_18_4568_1,66365.25,41934,12728
6141,6141,pv_18_6391_1,66365.65,6534,7300
6142,6142,pv_18_11883_0,66365.65,25934,15188
6143,6143,pv_18_5924,66366.11,25622,17364
6144,6144,pv_18_5064,66366.33,40908,38464
6145,6145,pv_18_17877_1,66366.6,24048,18612
6146,6146,pv_18_6358,66366.6,34124,4600
6147,6147,pv_18_15382_0,66366.6,16556,29952
6148,6148,pv_18_11494_1,66367.26,22444,14604
6149,6149,pv_18_2379,66367.26,21852,41876
6150,6150,pv_18_170_1,66367.69,10332,508
6151,6151,pv_18_2314_1,66367.78,1100,2848
6152,6152,pv_18_9052,66367.78,36962,20924
6153,6153,pv_18_9293_0,66367.78,17734,12504
6154,6154,pv_18_4161_1,66367.95,2534,16376
6155,6155,pv_18_758,66368.52,37386,9648
6156,6156,pv_18_11729_0,66369.51,39108,9548
6157,6157,pv_18_313_0,66369.78,41584,36358
6158,6158,pv_18_7086,66370.66,7906,7908
6159,6159,pv_18_3746_1,66370.66,41216,23696
6160,6160,pv_18_7200,66370.69,7912,4902
6161,6161,pv_18_17366_0,66371.65,9860,17350
6162,6162,pv_18_12072_1,66372.06,32026,8942
6163,6163,pv_18_4815_0,66372.08,9172,11544
6164,6164,pv_18_3232,66372.47,37734,17126
6165,6165,pv_18_9690,66372.81,26682,726
6166,6166,pv_18_10184,66373.08,28484,3806
6167,6167,pv_18_13894_1,66373.08,2848,7322
6168,6168,pv_18_10409_0,66373.2,18468,2396
6169,6169,pv_18_6174,66373.68,34770,17126
6170,6170,pv_18_12826,66373.85,19808,19300
6171,6171,pv_18_9330_0,66373.93,11440,41876
6172,6172,pv_18_13142_1,66373.93,41864,40860
6173,6173,pv_18_13682,66373.96,19808,3448
6174,6174,pv_18_12985_1,66374.12,41864,31974
6175,6175,pv_18_405_1,66374.39,19220,41876
6176,6176,pv_18_5776_0,66374.44,19040,22444
6177,6177,pv_18_4781_0,66374.49,26982,12502
6178,6178,pv_18_4078_1,66374.71,41930,16546
6179,6179,pv_18_13007_0,66374.88,41864,9262
6180,6180,pv_18_14362_1,66374.88,14848,30424
6181,6181,pv_18_7289_0,66374.95,22692,35162
6182,6182,pv_18_953_1,66375.03,29678,23504
6183,6183,pv_18_2026,66375.3,41938,41876
6184,6184,pv_18_5259,66375.31,27634,30920
6185,6185,pv_18_2066_1,66376.06,3284,24500
6186,6186,pv_18_9289,66376.06,23854,36448
6187,6187,pv_18_6509,66376.12,27234,634
6188,6188,pv_18_17084_0,66376.21,4486,26622
6189,6189,pv_18_18446_1,66376.93,16398,18768
6190,6190,pv_18_4229,66376.93,8494,11838
6191,6191,pv_18_16338_0,66376.93,18212,17958
6192,6192,pv_18_32_1,66377.93,1270,6990
6193,6193,pv_18_2064_0,66377.94,4482,16680
6194,6194,pv_18_1453,66377.94,27856,3396
6195,6195,pv_18_6586_0,66378.17,40362,4880
6196,6196,pv_18_11479,66378.17,22444,2978
6197,6197,pv_18_6129,66378.18,1834,12874
6198,6198,pv_18_15716_0,66378.18,31772,29282
6199,6199,pv_18_16103,66378.93,16686,4296
6200,6200,pv_18_2402_1,66378.93,1998,30920
6201,6201,pv_18_18882_0,66379.19,2064,37206
6202,6202,pv_18_2345_1,66379.19,1132,33794
6203,6203,pv_18_1415_1,66379.21,7810,41876
6204,6204,pv_18_5390_1,66380.57,37900,7992
6205,6205,pv_18_2340_0,66381.08,20928,17126
6206,6206,pv_18_8545,66381.12,8046,12504
6207,6207,pv_18_6753,66381.18,13402,17928
6208,6208,pv_18_7266_1,66381.58,23926,29090
6209,6209,pv_18_8344,66381.61,13840,30920
6210,6210,pv_18_5458,66381.7,6516,16272
6211,6211,pv_18_4440_0,66381.7,39868,33088
6212,6212,pv_18_17828,66382.34,22112,18532
6213,6213,pv_18_1657_0,66382.42,28254,8046
6214,6214,pv_18_4887_1,66382.47,14554,33498
6215,6215,pv_18_354,66382.47,16128,36160
6216,6216,pv_18_1309,66382.6,18804,34870
6217,6217,pv_18_17192_1,66383.29,4814,9344
6218,6218,pv_18_12819,66383.8,19808,30632
6219,6219,pv_18_9630,66384.39,41388,36400
6220,6220,pv_18_5051,66384.43,35888,23650
6221,6221,pv_18_15379,66385.67,41592,27106
6222,6222,pv_18_2549_0,66385.98,38286,3390
6223,6223,pv_18_9930,66386.55,30222,41876
6224,6224,pv_18_2182_0,66386.55,29224,38928
6225,6225,pv_18_11129,66386.85,2848,7438
6226,6226,pv_18_2886_0,66387.29,41322,22866
6227,6227,pv_18_16719,66387.29,31872,7908
6228,6228,pv_18_5505_1,66387.96,6632,29738
6229,6229,pv_18_11200,66389.41,22444,6348
6230,6230,pv_18_9518,66389.77,3634,38198
6231,6231,pv_18_5521_1,66389.77,11580,30920
6232,6232,pv_18_4802,66389.94,16436,12504
6233,6233,pv_18_5197,66389.99,6486,17488
6234,6234,pv_18_17579_0,66389.99,28408,35170
6235,6235,pv_18_2809,66390.12,37776,24138
6236,6236,pv_18_2762_0,66390.17,32254,40316
6237,6237,pv_18_16071,66390.7,28680,26868
6238,6238,pv_18_6799,66391.03,14360,30920
6239,6239,pv_18_18262_1,66391.31,39348,28862
6240,6240,pv_18_1143_0,66392.12,19156,736
6241,6241,pv_18_8685,66392.12,26834,6420
6242,6242,pv_18_18870_1,66392.29,22738,10226
6243,6243,pv_18_14472_0,66392.33,32026,36494
6244,6244,pv_18_17262_0,66393.21,4902,4068
6245,6245,pv_18_5392,66393.55,31516,2656
6246,6246,pv_18_6064_0,66394.05,11910,16646
6247,6247,pv_18_7113,66394.07,37768,22444
6248,6248,pv_18_1281_0,66394.1,28890,33502
6249,6249,pv_18_181_1,66394.3,22036,2848
6250,6250,pv_18_6554_0,66394.33,27300,19884
6251,6251,pv_18_11936_1,66394.63,32026,24678
6252,6252,pv_18_15089,66394.71,10502,41172
6253,6253,pv_18_12906,66394.81,19808,5760
6254,6254,pv_18_18433_1,66394.9,38242,11372
6255,6255,pv_18_12622_0,66394.98,19808,27388
6256,6256,pv_18_15145,66395.14,41812,14976
6257,6257,pv_18_5922,66395.51,6126,16678
6258,6258,pv_18_10458_1,66395.51,29266,30920
6259,6259,pv_18_10949,66395.89,22976,15178
6260,6260,pv_18_15850_0,66396.02,11532,388
6261,6261,pv_18_2129_1,66396.41,1518,38434
6262,6262,pv_18_18196_0,66396.43,6694,40664
6263,6263,pv_18_6941_0,66396.9,22724,12880
6264,6264,pv_18_12537_1,66397.02,19808,26098
6265,6265,pv_18_1863_1,66397.15,32640,20408
6266,6266,pv_18_7214_1,66397.74,19010,39790
6267,6267,pv_18_3021,66397.92,8384,17126
6268,6268,pv_18_1916_0,66397.96,38538,19528
6269,6269,pv_18_11127,66398.48,22976,7514
6270,6270,pv_18_6598_0,66398.64,16714,22976
6271,6271,pv_18_15336_0,66398.69,34192,3652
6272,6272,pv_18_10693_0,66399.25,26240,12292
6273,6273,pv_18_3961,66400.27,10258,14254
6274,6274,pv_18_5261_0,66400.27,6530,30920
6275,6275,pv_18_10772,66400.33,41870,30920
6276,6276,pv_18_3232_0,66400.33,37734,17126
6277,6277,pv_18_2010_0,66401.1,38242,11392
6278,6278,pv_18_10395,66401.1,24168,36314
6279,6279,pv_18_6677_0,66401.31,12802,30920
6280,6280,pv_18_841_0,66401.41,33622,22976
6281,6281,pv_18_5226,66401.56,17492,8656
6282,6282,pv_18_8358_0,66401.77,34662,3686
6283,6283,pv_18_1592_0,66402.99,28422,21954
6284,6284,pv_18_932_1,66403.1,33586,3636
6285,6285,pv_18_4264_1,66403.6,8850,30920
6286,6286,pv_18_13625_1,66403.85,19808,14734
6287,6287,pv_18_10149,66403.85,9660,4902
6288,6288,pv_18_4284,66404.05,10274,41064
6289,6289,pv_18_15903_0,66404.54,30372,1188
6290,6290,pv_18_2069_1,66404.54,37666,29206
6291,6291,pv_18_9592_0,66404.56,20468,40900
6292,6292,pv_18_17587,66406.32,23410,34986
6293,6293,pv_18_7673,66406.33,15504,24018
6294,6294,pv_18_11931,66406.58,32026,22070
6295,6295,pv_18_810,66406.85,22134,30920
6296,6296,pv_18_2344,66407.45,556,35998
6297,6297,pv_18_6645_0,66407.45,30494,37984
6298,6298,pv_18_1199,66407.7,23946,23402
6299,6299,pv_18_15889,66407.77,23120,7436
6300,6300,pv_18_12525_1,66407.95,19808,15444
6301,6301,pv_18_6523_0,66408.43,38666,15192
6302,6302,pv_18_9567_0,66408.5,32276,21956
6303,6303,pv_18_14800_0,66408.7,23816,10284
6304,6304,pv_18_16081,66408.7,38548,18786
6305,6305,pv_18_11972_1,66409.25,32026,7734
6306,6306,pv_18_13142,66409.61,41864,40860
6307,6307,pv_18_2860_1,66409.61,4470,19824
6308,6308,pv_18_16302,66410.09,41876,13048
6309,6309,pv_18_9768_0,66410.45,30224,40930
6310,6310,pv_18_779_1,66410.45,22060,2396
6311,6311,pv_18_14814_1,66411.51,23816,39432
6312,6312,pv_18_2532,66411.51,20178,2982
6313,6313,pv_18_5185,66411.57,5482,29688
6314,6314,pv_18_10637,66411.88,8554,38512
6315,6315,pv_18_17717_0,66411.98,21886,1458
6316,6316,pv_18_3275_0,66412.18,25012,3374
6317,6317,pv_18_12307_1,66412.4,35728,41308
6318,6318,pv_18_3892_0,66412.44,22614,6042
6319,6319,pv_18_11888_0,66412.47,632,3618
6320,6320,pv_18_4709,66412.47,40706,2396
6321,6321,pv_18_2857_1,66412.92,15832,32176
6322,6322,pv_18_15931,66412.92,25524,15674
6323,6323,pv_18_9293_1,66413.33,17734,12504
6324,6324,pv_18_3375,66413.5,1666,22444
6325,6325,pv_18_2722,66413.73,11208,19156
6326,6326,pv_18_3643_1,66414.31,8074,22444
6327,6327,pv_18_14605,66414.35,7288,19862
6328,6328,pv_18_16122,66414.83,37220,9574
6329,6329,pv_18_5357,66414.92,6430,22696
6330,6330,pv_18_8012_0,66415.45,29514,38762
6331,6331,pv_18_6446_0,66415.56,38612,8958
6332,6332,pv_18_668,66415.7,21132,28720
6333,6333,pv_18_17700_0,66416.18,30102,5882
6334,6334,pv_18_11142_1,66416.27,22976,6282
6335,6335,pv_18_16025,66416.27,17518,2250
6336,6336,pv_18_7181,66416.93,22708,14466
6337,6337,pv_18_9385,66418.13,7548,11390
6338,6338,pv_18_15304_1,66418.13,17794,4012
6339,6339,pv_18_15683,66418.54,31230,36454
6340,6340,pv_18_10665,66418.65,14208,36790
6341,6341,pv_18_11667,66418.66,39108,38854
6342,6342,pv_18_15439_0,66419.13,2770,6162
6343,6343,pv_18_18595,66419.13,7992,7988
6344,6344,pv_18_17980_0,66419.32,23506,16672
6345,6345,pv_18_5958_0,66419.57,18656,33242
6346,6346,pv_18_3569,66419.71,8940,7474
6347,6347,pv_18_14150_0,66419.71,2396,27872
6348,6348,pv_18_7036_1,66419.8,22730,20150
6349,6349,pv_18_13914_0,66419.8,22976,20574
6350,6350,pv_18_15353,66419.91,40514,26398
6351,6351,pv_18_15536_0,66420.23,29174,31640
6352,6352,pv_18_7057_0,66420.55,26242,2656
6353,6353,pv_18_11639_1,66420.57,39108,22914
6354,6354,pv_18_1420,66420.57,26564,34702
6355,6355,pv_18_10674_0,66421.15,7578,12692
6356,6356,pv_18_11946_1,66421.15,32026,2042
6357,6357,pv_18_18236,66421.15,16974,40992
6358,6358,pv_18_12106,66421.32,32026,9412
6359,6359,pv_18_9122_0,66422.53,35214,24284
6360,6360,pv_18_9814_1,66423.03,9688,13874
6361,6361,pv_18_8854,66423.09,26808,10352
6362,6362,pv_18_10202_1,66423.93,28172,39348
6363,6363,pv_18_1682,66423.93,28302,14254
6364,6364,pv_18_12626_0,66424.79,19808,9182
6365,6365,pv_18_16296_0,66424.9,41874,4480
6366,6366,pv_18_18359_1,66426.24,29846,41472
