Unnamed: 0,request_id,orig_id,rq_time,start,end
235121,235121,pv_22_721_1,79925.58,27820,41876
235122,235122,pv_22_620,79925.58,28740,2396
235123,235123,pv_22_5686_0,79925.87,41864,18730
235124,235124,pv_22_2206_1,79926.0,29486,18474
235125,235125,pv_22_512_0,79926.87,33608,29404
235126,235126,pv_22_7143,79928.13,15528,1002
235127,235127,pv_22_8716,79929.8,4486,648
235128,235128,pv_22_2768_1,79931.63,19360,7906
235129,235129,pv_22_5152_1,79932.29,39286,39494
235130,235130,pv_22_2561,79933.35,11710,33776
235131,235131,pv_22_5438_1,79934.51,19808,39788
235132,235132,pv_22_5797,79934.51,40552,38824
235133,235133,pv_22_3418_0,79934.65,1336,41876
235134,235134,pv_22_3667_1,79935.11,6212,17126
235135,235135,pv_22_6949_1,79935.47,20912,39622
235136,235136,pv_22_5908,79936.9,19808,25394
235137,235137,pv_22_6924_0,79936.9,5196,21846
235138,235138,pv_22_5652_0,79937.47,41864,17646
235139,235139,pv_22_8685_0,79945.18,23836,25184
235140,235140,pv_22_6664_0,79945.3,20434,6838
235141,235141,pv_22_584_0,79945.82,12102,41876
235142,235142,pv_22_1133_1,79945.82,37786,7910
235143,235143,pv_22_2355,79945.84,8676,33778
235144,235144,pv_22_7446,79946.7,24640,33780
235145,235145,pv_22_494_1,79946.7,1462,33226
235146,235146,pv_22_7597,79946.74,19494,2396
235147,235147,pv_22_4001,79948.26,17732,30920
235148,235148,pv_22_8434,79949.66,12516,18620
235149,235149,pv_22_1859,79951.24,17364,31602
235150,235150,pv_22_8436_0,79951.63,10800,14570
235151,235151,pv_22_5705_0,79953.19,41864,12694
235152,235152,pv_22_5320_1,79953.19,35728,12058
235153,235153,pv_22_2066_0,79953.56,8474,22726
235154,235154,pv_22_1615_1,79953.56,37746,41876
235155,235155,pv_22_2362,79953.88,41668,31992
235156,235156,pv_22_1180,79955.09,16062,15866
235157,235157,pv_22_7364,79955.48,15928,23554
235158,235158,pv_22_3332_0,79955.48,41828,28488
235159,235159,pv_22_6361_0,79955.51,39108,17026
235160,235160,pv_22_380,79956.58,28472,656
235161,235161,pv_22_3283_0,79957.35,30226,30920
235162,235162,pv_22_1911_1,79957.83,17364,30920
235163,235163,pv_22_5844,79957.83,19808,11922
235164,235164,pv_22_2013,79958.86,22616,41876
235165,235165,pv_22_6469,79959.64,4106,24166
235166,235166,pv_22_8616_1,79961.56,23296,39836
235167,235167,pv_22_5287,79962.22,32026,13662
235168,235168,pv_22_3003_0,79962.22,27292,30920
235169,235169,pv_22_6111_0,79962.24,19808,22114
235170,235170,pv_22_1491_0,79963.64,37770,14254
235171,235171,pv_22_4556,79963.64,10756,27518
235172,235172,pv_22_6971_1,79964.19,5194,17126
235173,235173,pv_22_6490,79964.19,11120,37984
235174,235174,pv_22_8942_0,79964.19,29034,18952
235175,235175,pv_22_6431_1,79965.44,20412,33760
235176,235176,pv_22_1877_1,79966.67,38824,6044
235177,235177,pv_22_4157_1,79966.69,10498,2848
235178,235178,pv_22_68_1,79967.95,41510,25072
235179,235179,pv_22_7846,79968.31,37822,2848
235180,235180,pv_22_4573,79969.36,38738,2848
235181,235181,pv_22_7392,79969.83,35366,17978
235182,235182,pv_22_7824_0,79970.69,24772,3440
235183,235183,pv_22_7029,79970.82,21834,730
235184,235184,pv_22_7059_1,79971.46,15924,20344
235185,235185,pv_22_2277_0,79972.76,29316,30920
235186,235186,pv_22_9014_0,79974.51,16190,5666
235187,235187,pv_22_4681,79974.7,29284,30920
235188,235188,pv_22_611,79974.88,38928,21468
235189,235189,pv_22_9070_0,79976.16,33502,5536
235190,235190,pv_22_5773_1,79976.36,41864,28148
235191,235191,pv_22_5700,79976.84,41864,27016
235192,235192,pv_22_7447,79977.24,29108,12514
235193,235193,pv_22_5620_1,79979.8,19808,18778
235194,235194,pv_22_3350_0,79979.8,19538,14254
235195,235195,pv_22_4167,79981.04,31366,17126
235196,235196,pv_22_7531_1,79983.85,19498,18206
235197,235197,pv_22_8711,79984.66,4486,31126
235198,235198,pv_22_4369_1,79985.1,7618,30920
235199,235199,pv_22_592,79986.23,2658,30920
235200,235200,pv_22_3949,79986.8,7982,22444
235201,235201,pv_22_7337,79987.17,36070,2848
235202,235202,pv_22_5350_0,79987.49,35728,11074
235203,235203,pv_22_5378,79989.99,35728,33714
235204,235204,pv_22_6921_1,79991.02,16062,3396
235205,235205,pv_22_6429_0,79991.02,31772,26306
235206,235206,pv_22_4102_1,79991.5,19738,2584
235207,235207,pv_22_2514,79991.5,17790,17126
235208,235208,pv_22_8836_0,79991.5,34754,18822
235209,235209,pv_22_2953_1,79991.57,38666,730
235210,235210,pv_22_391_1,79991.68,7992,23116
235211,235211,pv_22_2211,79992.39,18510,41824
235212,235212,pv_22_2756_0,79992.4,12932,4794
235213,235213,pv_22_4931,79992.4,22444,10054
235214,235214,pv_22_9113,79992.8,21954,30326
235215,235215,pv_22_5713_1,79992.8,41864,17458
235216,235216,pv_22_251_0,79992.8,38890,17126
235217,235217,pv_22_4803_0,79992.96,22976,15974
235218,235218,pv_22_642,79993.89,33228,30920
235219,235219,pv_22_4118_0,79996.2,11036,35258
235220,235220,pv_22_1802_1,79996.38,22914,19260
235221,235221,pv_22_120,79997.32,32460,14254
235222,235222,pv_22_5631_0,79997.99,41864,26750
235223,235223,pv_22_5767,79997.99,41864,24974
235224,235224,pv_22_163,79999.16,21938,22018
235225,235225,pv_22_739_0,79999.27,26576,32374
235226,235226,pv_22_4246,79999.27,5254,7994
235227,235227,pv_22_2267_1,80000.69,4006,14254
235228,235228,pv_22_2360,80000.74,32888,28884
235229,235229,pv_22_9029_1,80001.88,16868,28078
235230,235230,pv_22_8668_0,80001.88,31220,24356
235231,235231,pv_22_5877,80002.35,19808,22342
235232,235232,pv_22_4706,80003.21,15762,23554
235233,235233,pv_22_4699_0,80005.72,4860,2396
235234,235234,pv_22_3463_0,80007.4,6870,33682
235235,235235,pv_22_5286,80007.4,32026,23590
235236,235236,pv_22_9064_1,80007.49,28590,20252
235237,235237,pv_22_6011_1,80008.67,19808,28492
235238,235238,pv_22_4849_0,80010.66,2848,7908
235239,235239,pv_22_625,80010.68,14062,40550
235240,235240,pv_22_8470_1,80010.68,23404,2570
235241,235241,pv_22_7578_1,80010.78,19500,41876
235242,235242,pv_22_8485,80012.26,16182,2598
235243,235243,pv_22_8333_1,80013.78,3790,33892
235244,235244,pv_22_4247_0,80014.09,5268,28582
235245,235245,pv_22_863,80014.69,21248,33788
235246,235246,pv_22_1455_1,80014.69,40212,12518
235247,235247,pv_22_637_0,80014.79,18056,18136
235248,235248,pv_22_4389_1,80015.21,9612,13454
235249,235249,pv_22_983,80017.36,20946,21028
235250,235250,pv_22_6206,80019.1,2848,35138
235251,235251,pv_22_2019_0,80020.01,29692,41876
235252,235252,pv_22_5148,80020.39,5474,41204
235253,235253,pv_22_6994_0,80021.22,5196,30920
235254,235254,pv_22_615,80021.73,19430,18180
235255,235255,pv_22_8975_0,80021.75,10196,7908
235256,235256,pv_22_4688_1,80021.91,29296,30920
235257,235257,pv_22_2366_1,80022.02,5576,22676
235258,235258,pv_22_221_0,80022.44,19636,8036
235259,235259,pv_22_5273,80022.79,32026,3684
235260,235260,pv_22_2627_1,80022.79,27230,39410
235261,235261,pv_22_8571_0,80023.03,602,41066
235262,235262,pv_22_7115,80025.74,41740,23554
235263,235263,pv_22_3086,80026.08,36324,41876
235264,235264,pv_22_8585,80026.45,1166,32816
235265,235265,pv_22_5351_0,80026.45,35728,8766
235266,235266,pv_22_1767,80026.5,4242,37984
235267,235267,pv_22_8602_0,80026.54,21396,5584
235268,235268,pv_22_5683,80026.6,41864,33520
235269,235269,pv_22_6934,80027.31,4432,26648
235270,235270,pv_22_1506,80027.64,38224,14254
235271,235271,pv_22_5448_1,80027.64,19808,6262
235272,235272,pv_22_1001_0,80027.66,28196,32548
235273,235273,pv_22_2092_1,80028.69,8854,37984
235274,235274,pv_22_6093_0,80029.18,19808,39638
235275,235275,pv_22_7699,80029.74,32920,11392
235276,235276,pv_22_543_0,80029.78,2122,8538
235277,235277,pv_22_2619_0,80029.95,34140,23934
235278,235278,pv_22_1179_1,80033.01,1528,2716
235279,235279,pv_22_2740,80034.02,39730,36454
235280,235280,pv_22_8606_0,80034.02,1574,37286
235281,235281,pv_22_2898_0,80036.07,40352,2396
235282,235282,pv_22_274,80036.73,41468,14254
235283,235283,pv_22_4585,80037.07,4876,22444
235284,235284,pv_22_7401_1,80038.02,32914,27160
235285,235285,pv_22_3587,80038.36,4092,16916
235286,235286,pv_22_5161,80039.14,33024,1822
235287,235287,pv_22_8447_1,80039.14,728,5890
235288,235288,pv_22_6529_0,80039.41,19784,31898
235289,235289,pv_22_3541,80040.98,27446,30920
235290,235290,pv_22_3601,80041.59,36516,14254
235291,235291,pv_22_1668_1,80042.17,19104,2848
235292,235292,pv_22_533,80042.3,12366,28910
235293,235293,pv_22_7269_1,80042.38,41742,14254
235294,235294,pv_22_1352,80042.38,12556,17126
235295,235295,pv_22_706_0,80042.66,19006,17126
235296,235296,pv_22_1885_1,80043.03,17364,2848
235297,235297,pv_22_8395_1,80043.14,2616,28914
235298,235298,pv_22_515_1,80044.15,37382,4014
235299,235299,pv_22_2089,80045.71,40284,17126
235300,235300,pv_22_4617_1,80045.72,35706,14254
235301,235301,pv_22_989,80047.05,4520,39268
235302,235302,pv_22_7408,80047.58,24640,644
235303,235303,pv_22_8273,80049.57,9290,29570
235304,235304,pv_22_1831_0,80050.04,26354,14254
235305,235305,pv_22_7093_1,80050.2,36074,14254
235306,235306,pv_22_6861_1,80053.4,40212,22444
235307,235307,pv_22_866,80053.82,1416,30920
235308,235308,pv_22_318_1,80053.82,9228,22976
235309,235309,pv_22_8246,80054.74,28270,32868
235310,235310,pv_22_6157_0,80055.44,2848,16014
235311,235311,pv_22_4242,80057.19,37082,30234
235312,235312,pv_22_6984_1,80058.47,12226,14254
235313,235313,pv_22_6245,80058.49,2396,31832
235314,235314,pv_22_5203_0,80058.71,32026,1280
235315,235315,pv_22_9079_1,80058.95,21952,22726
235316,235316,pv_22_4638_1,80059.13,39606,30920
235317,235317,pv_22_6126_1,80059.68,19808,31220
235318,235318,pv_22_4305_0,80060.42,5266,13648
235319,235319,pv_22_8445,80062.35,3488,8034
235320,235320,pv_22_2593_1,80062.71,33970,41918
235321,235321,pv_22_8944_1,80063.05,39346,6818
235322,235322,pv_22_5215_0,80063.05,32026,18806
235323,235323,pv_22_5667_1,80063.38,41864,4680
235324,235324,pv_22_2427_0,80063.51,36118,15412
235325,235325,pv_22_5760_1,80064.01,41864,30354
235326,235326,pv_22_7127_0,80064.43,5194,30920
235327,235327,pv_22_6497,80064.46,33120,14254
235328,235328,pv_22_5447,80064.61,19808,28292
235329,235329,pv_22_8591_0,80065.4,11032,16330
235330,235330,pv_22_2600,80065.4,31930,34910
235331,235331,pv_22_9082,80067.09,7996,28490
235332,235332,pv_22_5662_0,80067.09,41864,24840
235333,235333,pv_22_8742_1,80067.63,26044,29500
235334,235334,pv_22_2850_1,80069.0,12812,5762
235335,235335,pv_22_2410,80069.0,36118,29692
235336,235336,pv_22_1167,80069.55,41254,1190
235337,235337,pv_22_4096,80069.95,31362,20884
235338,235338,pv_22_2773_0,80070.09,12862,28492
235339,235339,pv_22_4029_1,80071.19,28050,36430
235340,235340,pv_22_3718_0,80071.19,26506,33496
235341,235341,pv_22_7777_1,80073.01,37808,19006
235342,235342,pv_22_3739,80076.82,15572,24108
235343,235343,pv_22_866_1,80078.84,1416,30920
235344,235344,pv_22_2360_0,80079.15,32888,28884
235345,235345,pv_22_3296,80079.15,2766,15326
235346,235346,pv_22_7968,80079.67,16040,23554
235347,235347,pv_22_2590_1,80079.67,40800,15256
235348,235348,pv_22_4670,80079.75,38996,34704
235349,235349,pv_22_1587_0,80079.75,21508,41876
235350,235350,pv_22_3362_1,80080.48,15240,12748
235351,235351,pv_22_8542,80082.68,230,31450
235352,235352,pv_22_1161,80085.34,11400,29586
235353,235353,pv_22_9060_1,80088.33,2652,40938
235354,235354,pv_22_4375_0,80088.74,28172,30920
235355,235355,pv_22_1783_0,80089.22,5638,33794
235356,235356,pv_22_921,80090.53,24762,4670
235357,235357,pv_22_2565_0,80090.76,34770,30920
235358,235358,pv_22_5056,80091.08,39108,1702
235359,235359,pv_22_2096_0,80091.66,3480,14254
235360,235360,pv_22_914,80092.7,18932,26528
235361,235361,pv_22_8628_1,80092.86,10198,11922
235362,235362,pv_22_5628_0,80092.86,19808,15762
235363,235363,pv_22_2055,80093.26,29084,6614
235364,235364,pv_22_2553_1,80093.26,1746,4850
235365,235365,pv_22_2167_0,80093.5,4582,40872
235366,235366,pv_22_8290_0,80096.31,2618,11102
235367,235367,pv_22_5084,80096.31,39108,27034
235368,235368,pv_22_4651,80096.32,150,41876
235369,235369,pv_22_8300_1,80096.79,3686,29382
235370,235370,pv_22_6739,80098.4,20434,17126
235371,235371,pv_22_1506_1,80100.85,38224,14254
235372,235372,pv_22_4174_0,80101.46,6188,17126
235373,235373,pv_22_2631_0,80103.15,34272,7844
235374,235374,pv_22_1739_0,80103.23,1404,23554
235375,235375,pv_22_4125,80104.44,20566,2766
235376,235376,pv_22_2050_1,80104.44,33630,41010
235377,235377,pv_22_6705,80104.6,20434,10884
235378,235378,pv_22_5685_1,80104.6,41864,12472
235379,235379,pv_22_2331,80105.38,40902,40916
235380,235380,pv_22_575,80106.19,15696,14254
235381,235381,pv_22_2469,80106.88,26144,7904
235382,235382,pv_22_5201_1,80106.88,32026,28712
235383,235383,pv_22_2670_0,80107.86,25536,38280
235384,235384,pv_22_6355_0,80108.03,39108,29058
235385,235385,pv_22_2333_1,80108.81,388,6436
235386,235386,pv_22_8211_0,80108.89,37802,25622
235387,235387,pv_22_678,80108.89,7854,5550
235388,235388,pv_22_6102_1,80108.89,19808,14736
235389,235389,pv_22_6836,80109.39,20434,20408
235390,235390,pv_22_2388_0,80110.1,40866,12504
235391,235391,pv_22_1906_0,80111.37,7666,41876
235392,235392,pv_22_8200,80111.94,19538,33788
235393,235393,pv_22_5219_1,80111.94,32026,41068
235394,235394,pv_22_6992,80113.42,38206,30920
235395,235395,pv_22_2774,80116.16,38660,7906
235396,235396,pv_22_8084_0,80117.01,22806,2396
235397,235397,pv_22_2680,80118.0,12644,19468
235398,235398,pv_22_4533_1,80120.64,40986,5714
235399,235399,pv_22_2471_1,80120.85,17458,4290
235400,235400,pv_22_8248,80124.57,28272,26664
235401,235401,pv_22_4491,80124.74,29738,40866
235402,235402,pv_22_8854_0,80124.74,30104,29172
235403,235403,pv_22_2565_1,80125.46,34770,30920
235404,235404,pv_22_450_1,80125.83,32784,30920
235405,235405,pv_22_6854,80127.48,4242,30920
235406,235406,pv_22_3986_1,80127.57,24062,3510
235407,235407,pv_22_593_0,80127.6,21966,30920
235408,235408,pv_22_4303_1,80128.41,4918,27492
235409,235409,pv_22_1_0,80130.4,1254,29982
235410,235410,pv_22_376,80130.55,7606,28490
235411,235411,pv_22_5207,80130.96,32026,12100
235412,235412,pv_22_5584,80132.61,19808,8124
235413,235413,pv_22_9070,80134.81,33502,5536
235414,235414,pv_22_8667,80135.43,28486,31638
235415,235415,pv_22_1234,80135.93,11686,39608
235416,235416,pv_22_5650_0,80136.3,41864,3874
235417,235417,pv_22_1802_0,80136.43,22914,19260
235418,235418,pv_22_9080,80136.43,21956,5716
235419,235419,pv_22_5102_1,80136.47,39108,36834
235420,235420,pv_22_4312_1,80136.78,12384,21020
235421,235421,pv_22_4377,80138.57,5236,41876
235422,235422,pv_22_1811,80139.46,26480,13602
235423,235423,pv_22_4628_0,80142.96,14346,30920
235424,235424,pv_22_43,80144.27,30540,17126
235425,235425,pv_22_7365_1,80145.33,37670,3396
235426,235426,pv_22_4626_1,80145.86,29736,30920
235427,235427,pv_22_251_1,80146.68,38890,17126
235428,235428,pv_22_7115_0,80147.59,41740,23554
235429,235429,pv_22_4061_1,80147.59,6062,22444
235430,235430,pv_22_292,80147.82,33618,41876
235431,235431,pv_22_4829_0,80148.35,22976,38948
235432,235432,pv_22_2678_0,80148.42,16554,14544
235433,235433,pv_22_1994,80148.42,21404,12504
235434,235434,pv_22_6491,80149.11,18928,33778
235435,235435,pv_22_227_0,80149.41,33888,39676
235436,235436,pv_22_5846_0,80150.83,19808,21952
235437,235437,pv_22_3965_0,80151.18,39676,17126
235438,235438,pv_22_6956_1,80151.37,20918,22976
235439,235439,pv_22_2851,80152.15,41604,7594
235440,235440,pv_22_4057,80152.38,31308,2396
235441,235441,pv_22_817_1,80152.73,2306,12502
235442,235442,pv_22_278,80152.76,13334,14254
235443,235443,pv_22_4778_1,80153.01,27524,41940
235444,235444,pv_22_1927_1,80153.32,28700,3396
235445,235445,pv_22_7621,80153.32,24638,27844
235446,235446,pv_22_4379,80154.27,1654,41876
235447,235447,pv_22_1326_1,80154.27,41308,22444
235448,235448,pv_22_520,80155.78,15694,10586
235449,235449,pv_22_9103_0,80155.78,2062,26784
235450,235450,pv_22_4648,80155.94,17518,41876
235451,235451,pv_22_3271_1,80156.8,2642,19668
235452,235452,pv_22_48,80156.82,26750,33622
235453,235453,pv_22_4804_0,80156.82,22976,29000
235454,235454,pv_22_5159_0,80158.07,41826,39548
235455,235455,pv_22_1185,80158.07,19196,27974
235456,235456,pv_22_4048,80158.21,4224,22976
235457,235457,pv_22_4497_1,80158.21,35678,34016
235458,235458,pv_22_3948,80158.69,11432,2396
235459,235459,pv_22_8329_0,80159.04,866,38146
235460,235460,pv_22_6466_0,80159.98,11956,3678
235461,235461,pv_22_7204,80160.38,41738,2848
235462,235462,pv_22_4287_1,80161.66,24146,39832
235463,235463,pv_22_4403,80161.66,31030,2396
235464,235464,pv_22_4292_1,80162.14,30446,11330
235465,235465,pv_22_1736_0,80162.14,5642,23554
235466,235466,pv_22_736_0,80163.51,28464,11392
235467,235467,pv_22_717_0,80163.61,18790,30920
235468,235468,pv_22_7304,80163.61,4534,41876
235469,235469,pv_22_7984,80166.45,15838,10504
235470,235470,pv_22_5476_0,80166.78,19808,7798
235471,235471,pv_22_5885_0,80167.7,19808,27116
235472,235472,pv_22_7150,80168.27,14540,24744
235473,235473,pv_22_4872_1,80168.27,2848,2712
235474,235474,pv_22_7053_1,80168.42,36074,14718
235475,235475,pv_22_5239_1,80168.45,32026,18670
235476,235476,pv_22_3778,80169.51,14716,32160
235477,235477,pv_22_5709,80170.35,41864,5920
235478,235478,pv_22_8245_0,80170.51,24134,24352
235479,235479,pv_22_1182_0,80171.6,37842,22796
235480,235480,pv_22_5513,80171.6,19808,16996
235481,235481,pv_22_8244_0,80172.63,8282,27844
235482,235482,pv_22_2484_1,80174.71,5778,30326
235483,235483,pv_22_4751,80174.71,28152,2396
235484,235484,pv_22_1623,80175.82,41852,41876
235485,235485,pv_22_5019_1,80176.1,22444,27888
235486,235486,pv_22_8808_1,80176.19,23430,19220
235487,235487,pv_22_1904_0,80177.69,19000,30920
235488,235488,pv_22_2749_0,80180.0,25540,13632
235489,235489,pv_22_2550_1,80180.0,41834,35162
235490,235490,pv_22_3529,80180.0,36680,14254
235491,235491,pv_22_7595,80180.46,19496,22444
235492,235492,pv_22_793_1,80180.7,2270,2650
235493,235493,pv_22_1997_0,80181.58,29796,11392
235494,235494,pv_22_4067_0,80182.53,28520,3396
235495,235495,pv_22_7033,80182.55,1420,30920
235496,235496,pv_22_7004,80182.74,20910,22976
235497,235497,pv_22_7372,80184.58,38288,17126
235498,235498,pv_22_7610,80184.7,6594,8014
235499,235499,pv_22_5808_1,80185.15,40080,32818
235500,235500,pv_22_1566,80185.23,38210,30920
235501,235501,pv_22_3332_1,80185.33,41828,28488
235502,235502,pv_22_3866,80185.33,26892,23924
235503,235503,pv_22_6498_0,80187.98,41144,14254
235504,235504,pv_22_638,80188.8,35312,31666
235505,235505,pv_22_1805,80189.74,39668,7728
235506,235506,pv_22_4116_0,80190.24,15392,17212
235507,235507,pv_22_441,80190.38,17550,14254
235508,235508,pv_22_6568,80190.97,19786,3396
235509,235509,pv_22_1500_0,80191.27,37736,14254
235510,235510,pv_22_7451,80191.54,13994,12516
235511,235511,pv_22_383_1,80194.98,22736,27422
235512,235512,pv_22_4784,80195.03,22976,38534
235513,235513,pv_22_8893,80195.08,11524,3690
235514,235514,pv_22_4341_0,80195.29,7902,17126
235515,235515,pv_22_2201_1,80195.29,17370,34040
235516,235516,pv_22_4002,80196.02,14266,30920
235517,235517,pv_22_5445_0,80196.64,19808,18842
235518,235518,pv_22_6983,80196.64,20912,14254
235519,235519,pv_22_2705_1,80197.1,16890,28680
235520,235520,pv_22_2274_1,80200.38,24478,30920
235521,235521,pv_22_1923_0,80201.44,28684,2396
235522,235522,pv_22_5814_0,80203.06,18362,30226
235523,235523,pv_22_602,80203.71,12368,23554
235524,235524,pv_22_821,80205.26,11552,30920
235525,235525,pv_22_7,80205.76,20236,17666
235526,235526,pv_22_2986,80207.57,27048,14254
235527,235527,pv_22_769_1,80207.63,7724,17126
235528,235528,pv_22_7226,80207.71,15528,2396
235529,235529,pv_22_585_1,80207.71,1458,41876
235530,235530,pv_22_2335_0,80208.21,8934,40398
235531,235531,pv_22_455_0,80208.34,12056,41876
235532,235532,pv_22_4713_0,80209.81,25196,17928
235533,235533,pv_22_292_1,80209.81,33618,41876
235534,235534,pv_22_2733,80210.2,34280,29592
235535,235535,pv_22_2367_0,80211.54,6176,33750
235536,235536,pv_22_1058,80211.54,5636,33532
235537,235537,pv_22_7450,80211.62,18746,14466
235538,235538,pv_22_7655_0,80211.83,13014,36160
235539,235539,pv_22_363_1,80212.32,12058,29666
235540,235540,pv_22_6046,80212.99,19808,28634
235541,235541,pv_22_7033_0,80213.28,1420,30920
235542,235542,pv_22_6112_1,80213.58,19808,22058
235543,235543,pv_22_661,80213.79,28326,31450
235544,235544,pv_22_5660_0,80213.93,41864,1080
235545,235545,pv_22_3761_0,80215.44,41176,15898
235546,235546,pv_22_7021_1,80215.95,41738,31524
235547,235547,pv_22_5746,80215.95,41864,23990
235548,235548,pv_22_7134_0,80216.88,15928,26924
235549,235549,pv_22_923,80217.4,20714,2848
235550,235550,pv_22_5107_0,80217.83,39108,14746
235551,235551,pv_22_3537,80218.74,29034,30920
235552,235552,pv_22_6039,80219.8,19808,6868
235553,235553,pv_22_8958,80219.86,3492,22700
235554,235554,pv_22_6972,80222.01,32256,32452
235555,235555,pv_22_5665_0,80222.01,41864,26116
235556,235556,pv_22_8784_1,80223.09,11390,11846
235557,235557,pv_22_8807,80223.09,3302,13328
235558,235558,pv_22_8253,80223.62,8284,18584
235559,235559,pv_22_1566_0,80225.17,38210,30920
235560,235560,pv_22_639_1,80226.14,28774,41050
235561,235561,pv_22_3864,80226.44,7524,23924
235562,235562,pv_22_8629_0,80227.65,39370,28570
235563,235563,pv_22_2771,80227.9,9748,31220
235564,235564,pv_22_3316_1,80229.83,22864,28980
235565,235565,pv_22_4902_0,80230.44,2396,36902
235566,235566,pv_22_4782_0,80231.66,22976,19322
235567,235567,pv_22_3886,80231.84,24058,24072
235568,235568,pv_22_6890_1,80231.84,26150,23554
235569,235569,pv_22_1036,80232.77,38224,572
235570,235570,pv_22_613_1,80232.94,21544,22598
235571,235571,pv_22_3967_0,80233.13,6378,17126
235572,235572,pv_22_6467_0,80233.33,20220,32616
235573,235573,pv_22_6757_1,80234.57,20434,14254
235574,235574,pv_22_8008,80234.77,20884,30920
235575,235575,pv_22_760,80236.34,28306,34640
235576,235576,pv_22_3222_0,80236.34,25496,9104
235577,235577,pv_22_2095,80236.9,16392,11390
235578,235578,pv_22_3408_0,80238.55,29826,14254
235579,235579,pv_22_3490_1,80238.84,27450,3686
235580,235580,pv_22_2288_0,80242.77,40058,41876
235581,235581,pv_22_4360_0,80242.88,25668,30920
235582,235582,pv_22_2591,80243.28,38046,14944
235583,235583,pv_22_5514,80247.8,19808,18694
235584,235584,pv_22_523_0,80248.56,21942,22864
235585,235585,pv_22_1970_0,80248.69,41106,36442
235586,235586,pv_22_7569_1,80248.74,19496,14254
235587,235587,pv_22_716,80251.49,7884,14254
235588,235588,pv_22_7999_1,80253.51,1020,32452
235589,235589,pv_22_5112_1,80254.19,20316,17446
235590,235590,pv_22_4738_0,80255.04,39626,39162
235591,235591,pv_22_3991,80255.04,32514,14254
235592,235592,pv_22_455_1,80255.55,12056,41876
235593,235593,pv_22_8948,80256.81,17850,19464
235594,235594,pv_22_4293,80257.0,9602,37162
235595,235595,pv_22_6437,80258.11,33794,41114
235596,235596,pv_22_6936_1,80258.66,20924,18644
235597,235597,pv_22_8340_0,80259.15,24496,20352
235598,235598,pv_22_5874,80260.45,19808,2290
235599,235599,pv_22_2860,80260.51,14754,29744
235600,235600,pv_22_7063,80261.26,16420,3438
235601,235601,pv_22_2638_1,80261.61,34148,17672
235602,235602,pv_22_6834,80263.13,20434,726
235603,235603,pv_22_8425_1,80263.65,17378,26598
235604,235604,pv_22_2230_0,80264.1,31964,13904
235605,235605,pv_22_739,80264.49,26576,32374
235606,235606,pv_22_2070,80265.64,18116,9432
235607,235607,pv_22_357_1,80267.41,21134,41934
235608,235608,pv_22_4371_0,80267.41,2800,30920
235609,235609,pv_22_5696_1,80268.23,41864,22688
235610,235610,pv_22_3869_0,80271.47,6046,36862
235611,235611,pv_22_8815_0,80271.56,17168,8460
235612,235612,pv_22_6094_1,80271.87,19808,24968
235613,235613,pv_22_257,80272.41,21930,17126
235614,235614,pv_22_4165_0,80272.75,26682,17126
235615,235615,pv_22_363_0,80273.59,12058,29666
235616,235616,pv_22_5352_1,80274.19,35728,31588
235617,235617,pv_22_5672_1,80275.58,41864,18006
235618,235618,pv_22_5710_0,80275.58,41864,34042
235619,235619,pv_22_881_1,80276.38,24090,30520
235620,235620,pv_22_4377_0,80276.76,5236,41876
235621,235621,pv_22_8784,80276.76,11390,11846
235622,235622,pv_22_6330,80277.09,23554,27506
235623,235623,pv_22_4436_0,80277.35,7616,2060
235624,235624,pv_22_4623_1,80279.9,29166,30920
235625,235625,pv_22_2768_0,80280.74,19360,7906
235626,235626,pv_22_4799,80281.66,22976,1504
235627,235627,pv_22_8940_1,80281.66,23684,8346
235628,235628,pv_22_5138,80282.29,12536,38768
235629,235629,pv_22_7645,80282.39,13014,31608
235630,235630,pv_22_3315_0,80284.0,16906,8364
235631,235631,pv_22_6141,80284.0,2848,30506
235632,235632,pv_22_549_0,80285.0,9002,22444
235633,235633,pv_22_4150,80286.05,41902,2848
235634,235634,pv_22_5404_1,80287.26,35728,30424
235635,235635,pv_22_1350,80288.0,24534,17126
235636,235636,pv_22_6096_1,80291.02,19808,15760
235637,235637,pv_22_8533,80293.67,31756,29540
235638,235638,pv_22_7173,80294.08,19500,15508
235639,235639,pv_22_717_1,80294.17,18790,30920
235640,235640,pv_22_2387,80295.01,6424,22444
235641,235641,pv_22_4171_0,80295.01,10444,17126
235642,235642,pv_22_392_1,80295.51,33218,21008
235643,235643,pv_22_7809_1,80297.53,16044,41218
235644,235644,pv_22_4074_1,80297.68,33246,17922
235645,235645,pv_22_6665,80297.71,20434,1174
235646,235646,pv_22_4436,80298.17,7616,2060
235647,235647,pv_22_4270_1,80300.1,9642,29906
235648,235648,pv_22_8614_0,80300.97,23196,19898
235649,235649,pv_22_6940_0,80302.64,38206,19002
235650,235650,pv_22_6105_1,80302.89,19808,6988
235651,235651,pv_22_4198_1,80302.97,37090,30920
235652,235652,pv_22_3603,80302.97,15876,30920
235653,235653,pv_22_8942,80304.31,29034,18952
235654,235654,pv_22_4239_1,80305.93,6194,34754
235655,235655,pv_22_486_0,80305.93,1280,23554
235656,235656,pv_22_2608,80306.64,17208,21964
235657,235657,pv_22_2503_1,80306.64,17744,41876
