,request_id,orig_id,rq_time,start,end
776,776,veh776,421.47,86490,77593
777,777,veh777,422.02,22268,11877
778,778,veh778,422.56,69830,27669
779,779,veh779,423.1,90486,78055
780,780,veh780,423.65,23352,23451
781,781,veh781,424.19,72208,26481
782,782,veh782,424.73,37018,21747
783,783,veh783,425.28,40984,19161
784,784,veh784,425.82,48782,86521
785,785,veh785,426.36,70978,13051
786,786,veh786,426.9,58960,56023
787,787,veh787,427.45,21018,69647
788,788,veh788,427.99,48260,63251
789,789,veh789,428.53,72340,9275
790,790,veh790,429.08,75982,771
791,791,veh791,429.62,30232,86639
792,792,veh792,430.16,84470,41223
793,793,veh793,430.71,18908,93249
794,794,veh794,431.25,85496,7909
795,795,veh795,431.79,53592,48947
796,796,veh796,432.34,73136,87151
797,797,veh797,432.88,85672,17755
798,798,veh798,433.42,84586,17775
799,799,veh799,433.97,85854,101217
800,800,veh800,434.51,28900,44643
801,801,veh801,435.05,86638,93097
802,802,veh802,435.59,86130,84451
803,803,veh803,436.14,988,53555
804,804,veh804,436.68,9602,96461
805,805,veh805,437.22,49120,44403
806,806,veh806,437.77,87196,82081
807,807,veh807,438.31,39906,18797
808,808,veh808,438.85,38952,21771
809,809,veh809,439.4,18260,73961
810,810,veh810,439.94,75052,17767
811,811,veh811,440.48,82208,85103
812,812,veh812,441.03,80050,47597
813,813,veh813,441.57,7652,69629
814,814,veh814,442.11,18218,13867
815,815,veh815,442.66,21782,20877
816,816,veh816,443.2,74952,90551
817,817,veh817,443.74,1108,66001
818,818,veh818,444.28,70794,6277
819,819,veh819,444.83,11164,24585
820,820,veh820,445.37,30130,46855
821,821,veh821,445.91,85022,71777
822,822,veh822,446.46,24558,11237
823,823,veh823,447.0,58744,20023
824,824,veh824,447.54,12418,15073
825,825,veh825,448.09,74356,58363
826,826,veh826,448.63,31592,49837
827,827,veh827,449.17,40316,49067
828,828,veh828,449.72,66912,20003
829,829,veh829,450.26,21316,75205
830,830,veh830,450.8,84160,7499
831,831,veh831,451.35,7068,52771
832,832,veh832,451.89,46002,54135
833,833,veh833,452.43,14632,25843
834,834,veh834,452.98,47600,11189
835,835,veh835,453.52,19162,55973
836,836,veh836,454.06,7908,47387
837,837,veh837,454.6,78070,38961
838,838,veh838,455.15,47322,39367
839,839,veh839,455.69,5326,39837
840,840,veh840,456.23,78016,73367
841,841,veh841,456.78,28860,79069
842,842,veh842,457.32,74296,55919
843,843,veh843,457.86,3474,26411
844,844,veh844,458.41,6302,99301
845,845,veh845,458.95,86522,6741
846,846,veh846,459.49,30348,76011
847,847,veh847,460.04,75846,95931
848,848,veh848,460.58,64514,32633
849,849,veh849,461.12,98478,27939
850,850,veh850,461.67,84044,85479
851,851,veh851,462.21,66570,49183
852,852,veh852,462.75,65652,26521
853,853,veh853,463.29,17824,49059
854,854,veh854,463.84,48094,73577
855,855,veh855,464.38,20062,411
856,856,veh856,464.92,1840,24023
857,857,veh857,465.47,69506,49503
858,858,veh858,466.01,48286,79999
859,859,veh859,466.55,21318,26475
860,860,veh860,467.1,22328,87197
861,861,veh861,467.64,73272,10957
862,862,veh862,468.18,78094,32571
863,863,veh863,468.73,75846,84705
864,864,veh864,469.27,8846,2781
865,865,veh865,469.81,56776,71769
866,866,veh866,470.36,4002,74291
867,867,veh867,470.9,29310,20783
868,868,veh868,471.44,19890,83909
869,869,veh869,471.98,5164,47031
870,870,veh870,472.53,23316,79049
871,871,veh871,473.07,73482,25305
872,872,veh872,473.61,56780,70049
873,873,veh873,474.16,13854,66923
874,874,veh874,474.7,20014,24081
875,875,veh875,475.24,6158,89557
876,876,veh876,475.79,84510,85651
877,877,veh877,476.33,59732,34637
878,878,veh878,476.87,43658,94847
879,879,veh879,477.42,87702,69967
880,880,veh880,477.96,77136,25295
881,881,veh881,478.5,31606,14749
882,882,veh882,479.05,27400,75187
883,883,veh883,479.59,40700,82029
884,884,veh884,480.13,77982,85759
885,885,veh885,480.67,51104,93451
886,886,veh886,481.22,50042,12765
887,887,veh887,481.76,21046,19237
888,888,veh888,482.3,64538,86035
889,889,veh889,482.85,81878,8017
890,890,veh890,483.39,73258,18655
891,891,veh891,483.93,22136,70099
892,892,veh892,484.48,57598,84225
893,893,veh893,485.02,18318,75845
894,894,veh894,485.56,73250,51299
895,895,veh895,486.11,40994,84095
896,896,veh896,486.65,25858,92419
897,897,veh897,487.19,1398,87189
898,898,veh898,487.74,92946,11227
899,899,veh899,488.28,101770,41565
900,900,veh900,488.82,21020,57893
901,901,veh901,489.37,19136,85771
902,902,veh902,489.91,49562,76613
903,903,veh903,490.45,27568,48809
904,904,veh904,490.99,26684,21897
905,905,veh905,491.54,47298,45443
906,906,veh906,492.08,8532,96365
907,907,veh907,492.62,40050,81327
908,908,veh908,493.17,85692,27303
909,909,veh909,493.71,31484,52257
910,910,veh910,494.25,20022,14477
911,911,veh911,494.8,21782,86589
912,912,veh912,495.34,55590,32257
913,913,veh913,495.88,14742,25895
914,914,veh914,496.43,27544,80505
915,915,veh915,496.97,44566,66027
916,916,veh916,497.51,70324,21773
917,917,veh917,498.06,63256,43487
918,918,veh918,498.6,16782,73263
919,919,veh919,499.14,42620,85825
920,920,veh920,499.68,49038,64089
921,921,veh921,500.23,5440,2793
922,922,veh922,500.77,81860,88699
923,923,veh923,501.31,20564,72135
924,924,veh924,501.86,954,47089
925,925,veh925,502.4,27210,59671
926,926,veh926,502.94,41554,43063
927,927,veh927,503.49,842,50049
928,928,veh928,504.03,1122,48391
929,929,veh929,504.57,22302,95627
930,930,veh930,505.12,1456,78299
931,931,veh931,505.66,69522,78091
932,932,veh932,506.2,85568,9717
933,933,veh933,506.75,8468,14739
934,934,veh934,507.29,18630,48271
935,935,veh935,507.83,78270,22187
936,936,veh936,508.37,28896,27439
937,937,veh937,508.92,30180,52795
938,938,veh938,509.46,97786,20449
939,939,veh939,510.0,70258,81991
940,940,veh940,510.55,75218,8263
941,941,veh941,511.09,27526,50425
942,942,veh942,511.63,5136,993
943,943,veh943,512.18,17390,45933
944,944,veh944,512.72,34644,77191
945,945,veh945,513.26,51920,82441
946,946,veh946,513.81,8262,48355
947,947,veh947,514.35,3246,19769
948,948,veh948,514.89,84000,84831
949,949,veh949,515.44,40784,3941
950,950,veh950,515.98,6924,86233
951,951,veh951,516.52,85152,52753
952,952,veh952,517.07,2690,86401
953,953,veh953,517.61,24660,92999
954,954,veh954,518.15,55966,75039
955,955,veh955,518.69,72166,30103
956,956,veh956,519.24,20960,80623
957,957,veh957,519.78,28102,85085
958,958,veh958,520.32,25822,75221
959,959,veh959,520.87,12956,97559
960,960,veh960,521.41,73248,46013
961,961,veh961,521.95,26138,76011
962,962,veh962,522.5,90492,29929
963,963,veh963,523.04,76018,2419
964,964,veh964,523.58,22268,98143
965,965,veh965,524.13,42894,26843
966,966,veh966,524.67,87670,35533
967,967,veh967,525.21,70100,66937
968,968,veh968,525.76,7568,59683
969,969,veh969,526.3,77564,72357
970,970,veh970,526.84,72136,61177
971,971,veh971,527.38,73936,24927
972,972,veh972,527.93,9470,773
973,973,veh973,528.47,24420,26957
974,974,veh974,529.01,22176,12709
975,975,veh975,529.56,18296,38605
976,976,veh976,530.1,49828,31569
977,977,veh977,530.64,7978,57609
978,978,veh978,531.19,25496,28153
979,979,veh979,531.73,23442,28447
980,980,veh980,532.27,7540,85219
981,981,veh981,532.82,85286,95707
982,982,veh982,533.36,53152,17405
983,983,veh983,533.9,27570,13365
984,984,veh984,534.45,6288,36553
985,985,veh985,534.99,7010,21609
986,986,veh986,535.53,21292,59829
987,987,veh987,536.07,56448,18881
988,988,veh988,536.62,9586,24495
989,989,veh989,537.16,88880,26039
990,990,veh990,537.7,59652,78039
991,991,veh991,538.25,25752,26113
992,992,veh992,538.79,78282,82493
993,993,veh993,539.33,95396,12945
994,994,veh994,539.88,19030,24809
995,995,veh995,540.42,93160,93463
996,996,veh996,540.96,23428,71321
997,997,veh997,541.51,42902,55831
998,998,veh998,542.05,21018,27557
999,999,veh999,542.59,78314,28963
1000,1000,veh1000,543.14,10700,52763
1001,1001,veh1001,543.68,56264,49547
1002,1002,veh1002,544.22,70134,49895
1003,1003,veh1003,544.76,89662,39815
1004,1004,veh1004,545.31,71776,37377
1005,1005,veh1005,545.85,23426,71013
1006,1006,veh1006,546.39,79068,77605
1007,1007,veh1007,546.94,30352,45927
1008,1008,veh1008,547.48,60200,21269
1009,1009,veh1009,548.02,66052,72721
1010,1010,veh1010,548.57,77252,6949
1011,1011,veh1011,549.11,97816,41573
1012,1012,veh1012,549.65,29120,47115
1013,1013,veh1013,550.2,85872,70999
1014,1014,veh1014,550.74,49140,77451
1015,1015,veh1015,551.28,48582,63259
1016,1016,veh1016,551.83,7548,76011
1017,1017,veh1017,552.37,66020,26819
1018,1018,veh1018,552.91,64548,3473
1019,1019,veh1019,553.46,96490,70183
1020,1020,veh1020,554.0,28976,75047
1021,1021,veh1021,554.54,47088,47923
1022,1022,veh1022,555.08,55836,55677
1023,1023,veh1023,555.63,76002,56411
1024,1024,veh1024,556.17,45152,26423
1025,1025,veh1025,556.71,31596,93085
1026,1026,veh1026,557.26,10996,87799
1027,1027,veh1027,557.8,13346,24723
1028,1028,veh1028,558.34,38682,19441
1029,1029,veh1029,558.89,41332,41103
1030,1030,veh1030,559.43,35934,71423
1031,1031,veh1031,559.97,24798,24073
1032,1032,veh1032,560.52,78116,11153
1033,1033,veh1033,561.06,81976,65411
1034,1034,veh1034,561.6,96578,21317
1035,1035,veh1035,562.15,17632,15735
1036,1036,veh1036,562.69,51008,92801
1037,1037,veh1037,563.23,20576,31231
1038,1038,veh1038,563.77,18208,63325
1039,1039,veh1039,564.32,33842,2391
1040,1040,veh1040,564.86,56264,28681
1041,1041,veh1041,565.4,71668,19409
1042,1042,veh1042,565.95,74644,78159
1043,1043,veh1043,566.49,6262,9309
1044,1044,veh1044,567.03,84126,18491
1045,1045,veh1045,567.58,21828,83723
1046,1046,veh1046,568.12,48078,63285
1047,1047,veh1047,568.66,56594,58969
1048,1048,veh1048,569.21,55966,26527
1049,1049,veh1049,569.75,81826,59665
1050,1050,veh1050,570.29,78228,71839
1051,1051,veh1051,570.84,23590,59491
1052,1052,veh1052,571.38,7540,12761
1053,1053,veh1053,571.92,11152,24523
1054,1054,veh1054,572.46,18092,71035
1055,1055,veh1055,573.01,47092,32463
1056,1056,veh1056,573.55,12774,28069
1057,1057,veh1057,574.09,18248,62803
1058,1058,veh1058,574.64,70814,65331
1059,1059,veh1059,575.18,101774,51017
1060,1060,veh1060,575.72,42802,13857
1061,1061,veh1061,576.27,24662,38745
1062,1062,veh1062,576.81,1014,12957
1063,1063,veh1063,577.35,78270,93243
1064,1064,veh1064,577.9,46000,44585
1065,1065,veh1065,578.44,70306,32153
1066,1066,veh1066,578.98,7468,2473
1067,1067,veh1067,579.53,75500,23593
1068,1068,veh1068,580.07,22306,49069
1069,1069,veh1069,580.61,74008,75957
1070,1070,veh1070,581.15,49392,10995
1071,1071,veh1071,581.7,10774,76601
1072,1072,veh1072,582.24,79682,27147
1073,1073,veh1073,582.78,72464,49567
1074,1074,veh1074,583.33,97692,9329
1075,1075,veh1075,583.87,80204,75009
1076,1076,veh1076,584.41,23594,101741
1077,1077,veh1077,584.96,38126,26545
1078,1078,veh1078,585.5,78322,37399
1079,1079,veh1079,586.04,99306,76615
1080,1080,veh1080,586.59,20742,78223
1081,1081,veh1081,587.13,55978,26605
1082,1082,veh1082,587.67,72108,60495
1083,1083,veh1083,588.22,19246,19505
1084,1084,veh1084,588.76,5540,26611
1085,1085,veh1085,589.3,22648,49173
1086,1086,veh1086,589.85,23318,22187
1087,1087,veh1087,590.39,82278,97123
1088,1088,veh1088,590.93,70084,8503
1089,1089,veh1089,591.47,93006,77247
1090,1090,veh1090,592.02,85832,98141
1091,1091,veh1091,592.56,83960,12163
1092,1092,veh1092,593.1,83938,21547
1093,1093,veh1093,593.65,72126,80209
1094,1094,veh1094,594.19,42798,55905
1095,1095,veh1095,594.73,22142,32111
1096,1096,veh1096,595.28,84522,8205
1097,1097,veh1097,595.82,47468,22691
1098,1098,veh1098,596.36,86588,27213
1099,1099,veh1099,596.91,89582,25819
1100,1100,veh1100,597.45,210,76577
1101,1101,veh1101,597.99,73550,73693
1102,1102,veh1102,598.54,26666,6315
1103,1103,veh1103,599.08,48384,19985
1104,1104,veh1104,599.62,32908,19783
1105,1105,veh1105,600.16,26054,55915
1106,1106,veh1106,600.71,51924,42803
1107,1107,veh1107,601.25,3996,9013
1108,1108,veh1108,601.79,77006,39701
1109,1109,veh1109,602.34,92416,19169
1110,1110,veh1110,602.88,65376,15473
1111,1111,veh1111,603.42,86460,22385
1112,1112,veh1112,603.97,65932,21569
1113,1113,veh1113,604.51,27168,85271
1114,1114,veh1114,605.05,15932,29917
1115,1115,veh1115,605.6,24068,71665
1116,1116,veh1116,606.14,20646,66053
1117,1117,veh1117,606.68,40870,12713
1118,1118,veh1118,607.23,20314,70333
1119,1119,veh1119,607.77,988,71347
1120,1120,veh1120,608.31,78492,97555
1121,1121,veh1121,608.85,32156,12699
1122,1122,veh1122,609.4,73460,9329
1123,1123,veh1123,609.94,24622,84579
1124,1124,veh1124,610.48,12732,76553
1125,1125,veh1125,611.03,74934,12719
1126,1126,veh1126,611.57,98480,14061
1127,1127,veh1127,612.11,48248,925
1128,1128,veh1128,612.66,72920,59959
1129,1129,veh1129,613.2,14712,31873
1130,1130,veh1130,613.74,70426,82793
1131,1131,veh1131,614.29,7650,9273
1132,1132,veh1132,614.83,74646,56455
1133,1133,veh1133,615.37,27662,93155
1134,1134,veh1134,615.92,22360,7619
1135,1135,veh1135,616.46,49752,57639
1136,1136,veh1136,617.0,57750,76809
1137,1137,veh1137,617.55,70720,81993
1138,1138,veh1138,618.09,66044,24117
1139,1139,veh1139,618.63,47490,47343
1140,1140,veh1140,619.17,4706,85129
1141,1141,veh1141,619.72,90488,44583
1142,1142,veh1142,620.26,10626,45929
1143,1143,veh1143,620.8,56452,48357
1144,1144,veh1144,621.35,95682,97315
1145,1145,veh1145,621.89,86496,12669
1146,1146,veh1146,622.43,82488,53575
1147,1147,veh1147,622.98,75596,90599
1148,1148,veh1148,623.52,75978,1453
1149,1149,veh1149,624.06,6588,21915
1150,1150,veh1150,624.61,3048,6229
1151,1151,veh1151,625.15,77260,47115
1152,1152,veh1152,625.69,59822,46019
1153,1153,veh1153,626.24,31584,71733
1154,1154,veh1154,626.78,58970,22663
1155,1155,veh1155,627.32,24498,47471
1156,1156,veh1156,627.86,19098,78147
1157,1157,veh1157,628.41,48514,28899
1158,1158,veh1158,628.95,60324,80621
1159,1159,veh1159,629.49,70112,6593
1160,1160,veh1160,630.04,71012,73665
1161,1161,veh1161,630.58,81852,5443
1162,1162,veh1162,631.12,7636,36483
1163,1163,veh1163,631.67,38528,58739
1164,1164,veh1164,632.21,24480,74303
1165,1165,veh1165,632.75,73950,11721
1166,1166,veh1166,633.3,71762,71725
1167,1167,veh1167,633.84,15878,90469
1168,1168,veh1168,634.38,47912,77151
1169,1169,veh1169,634.93,72752,16913
1170,1170,veh1170,635.47,12032,77021
1171,1171,veh1171,636.01,22144,84781
1172,1172,veh1172,636.55,75988,2409
1173,1173,veh1173,637.1,78022,22323
1174,1174,veh1174,637.64,6306,72333
1175,1175,veh1175,638.18,54070,7129
1176,1176,veh1176,638.73,38610,26963
1177,1177,veh1177,639.27,44576,53163
1178,1178,veh1178,639.81,27042,21717
1179,1179,veh1179,640.36,73126,20569
1180,1180,veh1180,640.9,47030,3399
1181,1181,veh1181,641.44,83044,21333
1182,1182,veh1182,641.99,14638,86471
1183,1183,veh1183,642.53,82256,50475
1184,1184,veh1184,643.07,85686,74291
1185,1185,veh1185,643.62,31898,25645
1186,1186,veh1186,644.16,31604,73263
1187,1187,veh1187,644.7,22212,7235
1188,1188,veh1188,645.24,27196,46519
1189,1189,veh1189,645.79,77948,96367
1190,1190,veh1190,646.33,90466,6741
1191,1191,veh1191,646.87,39756,23101
1192,1192,veh1192,647.42,81716,25819
1193,1193,veh1193,647.96,49742,909
1194,1194,veh1194,648.5,19024,52761
1195,1195,veh1195,649.05,24026,59749
1196,1196,veh1196,649.59,39700,56525
1197,1197,veh1197,650.13,43244,76551
1198,1198,veh1198,650.68,18806,85203
1199,1199,veh1199,651.22,75370,21367
1200,1200,veh1200,651.76,796,31635
1201,1201,veh1201,652.31,20610,26483
1202,1202,veh1202,652.85,89604,131
1203,1203,veh1203,653.39,66012,82017
1204,1204,veh1204,653.94,73338,9399
1205,1205,veh1205,654.48,48144,20999
1206,1206,veh1206,655.02,43014,5855
1207,1207,veh1207,655.56,101220,72267
1208,1208,veh1208,656.11,7978,86019
1209,1209,veh1209,656.65,85090,47959
1210,1210,veh1210,657.19,71350,27409
1211,1211,veh1211,657.74,95454,7653
1212,1212,veh1212,658.28,8454,12729
1213,1213,veh1213,658.82,52748,36781
1214,1214,veh1214,659.37,93146,20951
1215,1215,veh1215,659.91,21788,24825
1216,1216,veh1216,660.45,77774,71701
1217,1217,veh1217,661.0,22228,6991
1218,1218,veh1218,661.54,19084,76987
1219,1219,veh1219,662.08,55942,15369
1220,1220,veh1220,662.63,15898,40273
1221,1221,veh1221,663.17,30210,49011
1222,1222,veh1222,663.71,93162,19637
1223,1223,veh1223,664.25,24422,22127
1224,1224,veh1224,664.8,11220,15433
1225,1225,veh1225,665.34,70358,80145
1226,1226,veh1226,665.88,70988,3129
1227,1227,veh1227,666.43,7916,21505
1228,1228,veh1228,666.97,26600,47495
1229,1229,veh1229,667.51,69964,21857
1230,1230,veh1230,668.06,97816,2531
1231,1231,veh1231,668.6,74360,21555
1232,1232,veh1232,669.14,39376,78033
1233,1233,veh1233,669.69,12952,1125
1234,1234,veh1234,670.23,80212,96449
1235,1235,veh1235,670.77,12198,80009
1236,1236,veh1236,671.32,27180,60223
1237,1237,veh1237,671.86,64034,55965
1238,1238,veh1238,672.4,21724,78287
1239,1239,veh1239,672.94,1762,6397
1240,1240,veh1240,673.49,85222,38121
1241,1241,veh1241,674.03,12156,85375
1242,1242,veh1242,674.57,80182,26021
1243,1243,veh1243,675.12,3252,39763
1244,1244,veh1244,675.66,17432,19881
1245,1245,veh1245,676.2,84618,2819
1246,1246,veh1246,676.75,59644,21403
1247,1247,veh1247,677.29,23526,31879
1248,1248,veh1248,677.83,49514,6243
1249,1249,veh1249,678.38,22436,13051
1250,1250,veh1250,678.92,18908,84731
1251,1251,veh1251,679.46,47992,60327
1252,1252,veh1252,680.01,77800,77575
1253,1253,veh1253,680.55,97664,77119
1254,1254,veh1254,681.09,26680,49505
1255,1255,veh1255,681.64,41664,85683
1256,1256,veh1256,682.18,45448,28663
1257,1257,veh1257,682.72,17878,25305
1258,1258,veh1258,683.26,19954,85063
1259,1259,veh1259,683.81,76604,5545
1260,1260,veh1260,684.35,98064,48391
1261,1261,veh1261,684.89,75854,101741
1262,1262,veh1262,685.44,95328,9267
1263,1263,veh1263,685.98,66000,22171
1264,1264,veh1264,686.52,78308,85835
1265,1265,veh1265,687.07,5130,100325
1266,1266,veh1266,687.61,19966,81949
1267,1267,veh1267,688.15,77546,26813
1268,1268,veh1268,688.7,81166,81869
1269,1269,veh1269,689.24,17696,56595
1270,1270,veh1270,689.78,77994,71449
1271,1271,veh1271,690.33,85686,2353
1272,1272,veh1272,690.87,71342,88887
1273,1273,veh1273,691.41,51298,52741
1274,1274,veh1274,691.95,18322,97553
1275,1275,veh1275,692.5,24474,43483
1276,1276,veh1276,693.04,7868,20717
1277,1277,veh1277,693.58,19948,48271
1278,1278,veh1278,694.13,19048,12485
1279,1279,veh1279,694.67,72328,85881
1280,1280,veh1280,695.21,81662,25701
1281,1281,veh1281,695.76,1764,56021
1282,1282,veh1282,696.3,85786,76583
1283,1283,veh1283,696.84,92898,27455
1284,1284,veh1284,697.39,87702,29293
1285,1285,veh1285,697.93,8850,24119
1286,1286,veh1286,698.47,12716,15429
1287,1287,veh1287,699.02,88876,77487
1288,1288,veh1288,699.56,92902,65447
1289,1289,veh1289,700.1,17624,93463
1290,1290,veh1290,700.64,70818,86403
1291,1291,veh1291,701.19,77172,20313
1292,1292,veh1292,701.73,55992,17763
1293,1293,veh1293,702.27,24106,70821
1294,1294,veh1294,702.82,12102,73631
1295,1295,veh1295,703.36,88878,89563
1296,1296,veh1296,703.9,28326,99307
1297,1297,veh1297,704.45,93252,2631
1298,1298,veh1298,704.99,57574,86017
1299,1299,veh1299,705.53,93452,20075
1300,1300,veh1300,706.08,51916,87151
1301,1301,veh1301,706.62,13050,74423
1302,1302,veh1302,707.16,20786,96443
1303,1303,veh1303,707.71,7742,72187
1304,1304,veh1304,708.25,62802,84789
1305,1305,veh1305,708.79,21410,6707
1306,1306,veh1306,709.33,21664,9919
1307,1307,veh1307,709.88,98,28239
1308,1308,veh1308,710.42,73546,93469
1309,1309,veh1309,710.96,27486,49557
1310,1310,veh1310,711.51,8854,41589
1311,1311,veh1311,712.05,83724,65917
1312,1312,veh1312,712.59,70460,16051
1313,1313,veh1313,713.14,6866,81889
1314,1314,veh1314,713.68,23526,25295
1315,1315,veh1315,714.22,89624,6957
1316,1316,veh1316,714.77,16968,27539
1317,1317,veh1317,715.31,73532,49737
1318,1318,veh1318,715.85,85116,8205
1319,1319,veh1319,716.4,56456,59435
1320,1320,veh1320,716.94,41260,2521
1321,1321,veh1321,717.48,84848,15419
1322,1322,veh1322,718.03,8850,19401
